,Player Name,Season,Salary
87,Anthony Peeler,1999-00,2495000.0
88,Lamar Odom,1999-00,2445000.0
89,Cedric E Henderson,1999-00,2400000.0
90,Lawrence Funderburke,1999-00,2400000.0
91,Lindsey Hunter,1999-00,2350000.0
92,Malik Rose,1999-00,2285000.0
93,Vince Carter,1999-00,2267000.0
94,Jonathan Bender,1999-00,2214000.0
95,Dell Curry,1999-00,2100000.0
96,Robert Traylor,1999-00,2059000.0
97,Othella Harrington,1999-00,2025000.0
98,Wally Szczerbiak,1999-00,2011000.0
99,Terry Porter,1999-00,2000000.0
100,Rodney Rogers,1999-00,2000000.0
101,Jamie Feick,1999-00,2000000.0
102,Eric Montross,1999-00,2000000.0
103,Chris Crawford,1999-00,2000000.0
104,Steve Kerr,1999-00,1968000.0
105,Vinny Del Negro,1999-00,1925000.0
106,Sean Rooks,1999-00,1920000.0
107,Lucious Harris,1999-00,1920000.0
108,Jason Williams,1999-00,1879000.0
109,Richard Hamilton,1999-00,1836000.0
110,Larry Hughes,1999-00,1722000.0
111,Andre Miller,1999-00,1682000.0
112,Dirk Nowitzki,1999-00,1583000.0
113,Shawn Marion,1999-00,1546000.0
114,Paul Pierce,1999-00,1503000.0
115,Jason Terry,1999-00,1468000.0
116,Bonzi Wells,1999-00,1428000.0
117,Trajan Langdon,1999-00,1394000.0
118,Aleksandar Radojevic,1999-00,1325000.0
119,Keon Clark,1999-00,1289000.0
120,Corey Maggette,1999-00,1259000.0
121,Michael Dickerson,1999-00,1224000.0
122,Will Avery,1999-00,1196000.0
123,Matt Harpring,1999-00,1163000.0
124,Eldridge Recasner,1999-00,1100000.0
125,Metta World Peace,1999-00,1079000.0
126,Rasho Nesterovic,1999-00,1050000.0
127,Cal Bowdler,1999-00,1025000.0
128,James Posey,1999-00,974000.0
129,Pat Garrity,1999-00,952000.0
130,Quincy Lewis,1999-00,930000.0
131,Roshown McLeod,1999-00,914000.0
132,Dion Glover,1999-00,893000.0
133,Ricky Davis,1999-00,878000.0
134,Greg Foster,1999-00,857000.0
135,Jeff Foster,1999-00,857000.0
136,Brian Skinner,1999-00,843000.0
137,Kenny Thomas,1999-00,823000.0
138,Devean George,1999-00,790000.0
139,Al Harrington,1999-00,745000.0
140,Tim James,1999-00,728000.0
141,Jumaine Jones,1999-00,684000.0
142,Scott Padgett,1999-00,679000.0
143,Rafer Alston,1999-00,301000.0
144,Shaquille O'Neal,2000-01,19285715.0
145,Kevin Garnett,2000-01,19610000.0
146,Alonzo Mourning,2000-01,16880000.0
147,Juwan Howard,2000-01,16875000.0
148,Scottie Pippen,2000-01,13750000.0
149,Karl Malone,2000-01,15750000.0
150,Larry Johnson,2000-01,11000000.0
151,Gary Payton,2000-01,12200000.0
152,Rasheed Wallace,2000-01,12600000.0
153,Shawn Kemp,2000-01,11720000.0
154,Damon Stoudamire,2000-01,11250000.0
155,Antonio McDyess,2000-01,10800000.0
156,Ray Allen,2000-01,10130000.0
157,Antoine Walker,2000-01,10130000.0
158,Stephon Marbury,2000-01,10130000.0
159,Vlade Divac,2000-01,9640000.0
160,Bryant Reeves,2000-01,10110000.0
161,Tom Gugliotta,2000-01,9360000.0
162,Nick Van Exel,2000-01,9200000.0
163,Elden Campbell,2000-01,8050000.0
164,Terrell Brandon,2000-01,8330000.0
165,Derrick Coleman,2000-01,8000000.0
166,Glenn Robinson,2000-01,8120000.0
167,Steve Smith,2000-01,8100000.0
168,Kerry Kittles,2000-01,7770000.0
169,Chris Dudley,2000-01,6200000.0
170,Theo Ratliff,2000-01,7800000.0
171,Matt Geiger,2000-01,7515840.0
172,Jason Kidd,2000-01,7680000.0
173,Kenny Anderson,2000-01,7520000.0
174,Tyrone Hill,2000-01,7300000.0
175,Clifford Robinson,2000-01,6890000.0
176,Jamal Mashburn,2000-01,6200000.0
177,Steve Nash,2000-01,5500000.0
178,Alan Henderson,2000-01,5910000.0
179,Donyell Marshall,2000-01,5630000.0
180,Marcus Camby,2000-01,5750000.0
181,Greg Ostertag,2000-01,5200000.0
182,Luc Longley,2000-01,5750000.0
183,Jermaine O'Neal,2000-01,5710000.0
184,Erick Dampier,2000-01,5610000.0
185,Wesley Person,2000-01,5600000.0
186,Isaac Austin,2000-01,5500000.0
187,Loy Vaught,2000-01,4812025.0
188,Derrick McKey,2000-01,5400000.0
189,Robert Horry,2000-01,4800000.0
190,Jim McIlvaine,2000-01,5400000.0
191,Jerry Stackhouse,2000-01,5310000.0
192,Charlie Ward,2000-01,5040000.0
193,Dale Davis,2000-01,6000000.0
194,Lorenzen Wright,2000-01,4950000.0
195,Mookie Blaylock,2000-01,4800000.0
196,Chris Mills,2000-01,4800000.0
197,Chris Childs,2000-01,4680000.0
198,Darrell Armstrong,2000-01,3100000.0
199,Bryon Russell,2000-01,4570000.0
200,Brent Barry,2000-01,4320000.0
201,Jason Caffey,2000-01,4380000.0
202,Vitaly Potapenko,2000-01,4290000.0
203,Bob Sura,2000-01,4390000.0
204,Walt Williams,2000-01,4250000.0
205,Scott Williams,2000-01,4200000.0
206,Sam Cassell,2000-01,4000000.0
207,Michael Olowokandi,2000-01,3697440.0
208,Elton Brand,2000-01,3629160.0
209,Eric Williams,2000-01,3890000.0
210,Travis Best,2000-01,3500000.0
211,Michael Stewart,2000-01,3520000.0
212,Derek Strong,2000-01,3510000.0
213,Mike Bibby,2000-01,3308160.0
214,Rick Fox,2000-01,3400000.0
215,Steve Francis,2000-01,3246960.0
216,Derek Fisher,2000-01,3380000.0
217,Eric Snow,2000-01,3380000.0
218,Ervin Johnson,2000-01,2700000.0
219,Brent Price,2000-01,2880000.0
220,Travis Knight,2000-01,3200000.0
221,Raef LaFrentz,2000-01,2970840.0
222,Tracy Murray,2000-01,3060000.0
223,Tyrone Nesby,2000-01,2990000.0
224,Baron Davis,2000-01,2916000.0
225,Vonteego Cummings,2000-01,757200.0
226,David Wesley,2000-01,2880000.0
227,Dean Garrett,2000-01,2880000.0
228,Antawn Jamison,2000-01,2678400.0
229,Walter McCarty,2000-01,2670000.0
230,Anthony Peeler,2000-01,2740000.0
231,Lamar Odom,2000-01,2628960.0
232,Lawrence Funderburke,2000-01,2700000.0
233,Lindsey Hunter,2000-01,2650000.0
234,Malik Rose,2000-01,2570000.0
235,Vince Carter,2000-01,2425440.0
236,Jonathan Bender,2000-01,2380680.0
237,Dell Curry,2000-01,2000000.0
238,Robert Traylor,2000-01,2203080.0
239,Othella Harrington,2000-01,2250000.0
240,Wally Szczerbiak,2000-01,2162280.0
241,Terry Porter,2000-01,2200000.0
242,Rodney Rogers,2000-01,2200000.0
243,Jamie Feick,2000-01,2200000.0
244,Eric Montross,2000-01,2240000.0
245,Chris Crawford,2000-01,2200000.0
246,Steve Kerr,2000-01,2200000.0
247,Vinny Del Negro,2000-01,2100000.0
248,Sean Rooks,2000-01,2160000.0
249,Lucious Harris,2000-01,2160000.0
250,Jason Williams,2000-01,2011080.0
251,Richard Hamilton,2000-01,1973880.0
252,Larry Hughes,2000-01,1842480.0
253,Andre Miller,2000-01,1808400.0
254,Dirk Nowitzki,2000-01,1693560.0
255,Shawn Marion,2000-01,1662240.0
256,Paul Pierce,2000-01,1608840.0
257,Jason Terry,2000-01,1579080.0
258,Bonzi Wells,2000-01,1528440.0
259,Trajan Langdon,2000-01,1500120.0
260,Aleksandar Radojevic,2000-01,1425120.0
261,Keon Clark,2000-01,1379400.0
262,Corey Maggette,2000-01,1353960.0
263,Michael Dickerson,2000-01,1310400.0
264,Matt Harpring,2000-01,1244880.0
265,Eldridge Recasner,2000-01,1200000.0
266,Metta World Peace,2000-01,1160760.0
267,Cal Bowdler,2000-01,1102800.0
268,James Posey,2000-01,1047600.0
269,Pat Garrity,2000-01,1019280.0
270,Quincy Lewis,2000-01,1000440.0
271,Roshown McLeod,2000-01,978600.0
272,Dion Glover,2000-01,960480.0
273,Ricky Davis,2000-01,939360.0
274,Greg Foster,2000-01,1760000.0
275,Jeff Foster,2000-01,922080.0
276,Brian Skinner,2000-01,901800.0
277,Kenny Thomas,2000-01,885120.0
278,Devean George,2000-01,849720.0
279,Al Harrington,2000-01,797880.0
280,Tim James,2000-01,783120.0
281,Jumaine Jones,2000-01,735600.0
282,Scott Padgett,2000-01,730800.0
283,Rafer Alston,2000-01,423500.0
284,Hakeem Olajuwon,2000-01,16700000.0
285,David Robinson,2000-01,14700000.0
286,Dikembe Mutombo,2000-01,14400000.0
287,Patrick Ewing,2000-01,14000000.0
288,Jayson Williams,2000-01,13800000.0
289,Tim Hardaway,2000-01,12000000.0
290,Chris Webber,2000-01,12000000.0
291,Arvydas Sabonis,2000-01,11250000.0
292,John Stockton,2000-01,11000000.0
293,Reggie Miller,2000-01,10670000.0
294,Zydrunas Ilgauskas,2000-01,10130000.0
295,Kobe Bryant,2000-01,10130000.0
296,Shareef Abdur-Rahim,2000-01,10130000.0
297,Vin Baker,2000-01,10130000.0
298,Allen Iverson,2000-01,10130000.0
299,Anfernee Hardaway,2000-01,10130000.0
300,Latrell Sprewell,2000-01,10125000.0
301,Mitch Richmond,2000-01,10000000.0
302,Rod Strickland,2000-01,10000000.0
303,Jalen Rose,2000-01,9660000.0
304,Grant Hill,2000-01,9660000.0
305,Tracy McGrady,2000-01,9660000.0
306,Tim Duncan,2000-01,9660000.0
307,Keith Van Horn,2000-01,9000000.0
308,Allan Houston,2000-01,9000000.0
309,Eddie Jones,2000-01,8960000.0
310,Brian Grant,2000-01,8900000.0
311,Tim Thomas,2000-01,8510000.0
312,Michael Finley,2000-01,8400000.0
313,Shawn Bradley,2000-01,8370000.0
314,Danny Manning,2000-01,8030000.0
315,Avery Johnson,2000-01,8000000.0
316,Glen Rice,2000-01,7578900.0
317,Kendall Gill,2000-01,7000000.0
318,Christian Laettner,2000-01,6625000.0
319,Horace Grant,2000-01,6500000.0
320,Toni Kukoc,2000-01,6000000.0
321,Bryant Stith,2000-01,5920000.0
322,Charles Oakley,2000-01,5760000.0
323,PJ Brown,2000-01,5740000.0
324,Chris Gatling,2000-01,5550000.0
325,Anthony Mason,2000-01,5550000.0
326,Ron Mercer,2000-01,5520000.0
327,Antonio Davis,2000-01,5500000.0
328,Kelvin Cato,2000-01,5330000.0
329,Austin Croshere,2000-01,5300000.0
330,Sean Elliott,2000-01,5300000.0
331,Hersey Hawkins,2000-01,4760000.0
332,Chris Mullin,2000-01,4650000.0
333,Bobby Phills,2000-01,4640000.0
334,Tariq Abdul-Wahad,2000-01,4500000.0
335,Bo Outlaw,2000-01,4500000.0
336,Robert Pack,2000-01,4320000.0
337,Brevin Knight,2000-01,4250000.0
338,Howard Eisley,2000-01,4250000.0
339,Dan Majerle,2000-01,4050000.0
340,Brad Miller,2000-01,4000000.0
341,Ben Wallace,2000-01,4000000.0
342,Duane Causwell,2000-01,4000000.0
343,Danny Fortson,2000-01,3950000.0
344,Corliss Williamson,2000-01,3940000.0
345,Cedric Ceballos,2000-01,3937500.0
346,Jahidi White,2000-01,3922000.0
347,Cuttino Mobley,2000-01,3920000.0
348,Rashard Lewis,2000-01,3920000.0
349,Scot Pollard,2000-01,3920000.0
350,Voshon Lenard,2000-01,3780000.0
351,Nick Anderson,2000-01,3750000.0
352,Dana Barros,2000-01,3700000.0
353,Doug West,2000-01,3680000.0
354,Kurt Thomas,2000-01,3680000.0
355,Adonal Foyle,2000-01,3580000.0
356,Mark Jackson,2000-01,3570000.0
357,Kenyon Martin,2000-01,3536640.0
358,Rex Chapman,2000-01,3500000.0
359,Greg Anthony,2000-01,3500000.0
360,Adam Keefe,2000-01,3390000.0
361,Lamond Murray,2000-01,3380000.0
362,Jud Buechler,2000-01,3260000.0
363,Greg Minor,2000-01,3240000.0
364,Tony Battie,2000-01,3200000.0
365,Don MacLean,2000-01,3178500.0
366,Stromile Swift,2000-01,3164280.0
367,Doug Christie,2000-01,3140000.0
368,Mark Bryant,2000-01,3029268.0
369,Chucky Atkins,2000-01,3000000.0
370,Samaki Walker,2000-01,2960000.0
371,Jerome Williams,2000-01,2870000.0
372,Kevin Willis,2000-01,2870000.0
373,Mikki Moore,2000-01,2850000.0
374,Darius Miles,2000-01,2841720.0
375,Antonio Daniels,2000-01,2820000.0
376,Popeye Jones,2000-01,2812500.0
377,Jon Barry,2000-01,2730000.0
378,Cedric Henderson,2000-01,2700000.0
379,Vernon Maxwell,2000-01,2570000.0
380,Marcus Fizer,2000-01,2562000.0
381,Erick Strickland,2000-01,2560000.0
382,Dragan Tarlac,2000-01,2500000.0
383,Matt Maloney,2000-01,2401000.0
384,Gary Trent,2000-01,2400000.0
385,Terry Mills,2000-01,2400000.0
386,Mark Strickland,2000-01,2400000.0
387,Sam Mitchell,2000-01,2370000.0
388,Chris Whitney,2000-01,2370000.0
389,Jim Jackson,2000-01,2330000.0
390,Mike Miller,2000-01,2320080.0
391,Dale Ellis,2000-01,2290000.0
392,Randy Brown,2000-01,2250000.0
393,Aaron Williams,2000-01,2250000.0
394,Bimbo Coles,2000-01,2250000.0
395,Joe Smith,2000-01,2250000.0
396,Maurice Taylor,2000-01,2250000.0
397,Sam Perkins,2000-01,2250000.0
398,Brian Shaw,2000-01,2250000.0
399,AC Green,2000-01,2250000.0
400,Chauncey Billups,2000-01,2250000.0
401,Tony Delk,2000-01,2250000.0
402,Will Perdue,2000-01,2250000.0
403,Bobby Jackson,2000-01,2250000.0
404,Derek Anderson,2000-01,2250000.0
405,John Starks,2000-01,2250000.0
406,Otis Thorpe,2000-01,2200000.0
407,JR Reid,2000-01,2200000.0
408,Calbert Cheaney,2000-01,2200000.0
409,George McCloud,2000-01,2200000.0
410,John Wallace,2000-01,2200000.0
411,Michael Curry,2000-01,2200000.0
412,Terry Cummings,2000-01,2200000.0
413,Carlos Rogers,2000-01,2200000.0
414,Shandon Anderson,2000-01,2200000.0
415,Eric Piatkowski,2000-01,2200000.0
416,Ron Harper,2000-01,2200000.0
417,Grant Long,2000-01,2200000.0
418,George Lynch,2000-01,2200000.0
419,Detlef Schrempf,2000-01,2200000.0
420,Olden Polynice,2000-01,2200000.0
421,Michael Smith,2000-01,2200000.0
422,Cory Alexander,2000-01,2160000.0
423,DerMarr Johnson,2000-01,2107200.0
424,John Williams,2000-01,2100000.0
425,Clarence Weatherspoon,2000-01,2100000.0
426,Hubert Davis,2000-01,2100000.0
427,Billy Owens,2000-01,2100000.0
428,Eric Murdock,2000-01,2100000.0
429,Matt Bullard,2000-01,2100000.0
430,Cherokee Parks,2000-01,2100000.0
431,Alvin Williams,2000-01,2100000.0
432,Johnny Newman,2000-01,2000000.0
433,Chris Mihm,2000-01,1923600.0
434,Keith Closs,2000-01,1920000.0
435,Andrew DeClercq,2000-01,1920000.0
436,James Robinson,2000-01,1870000.0
437,Aaron McKie,2000-01,1818000.0
438,Jamal Crawford,2000-01,1762320.0
439,Jaren Jackson,2000-01,1750000.0
440,Lorenzo Williams,2000-01,1750000.0
441,Muggsy Bogues,2000-01,1740000.0
442,Darvin Ham,2000-01,1700000.0
443,Joel Przybilla,2000-01,1619880.0
444,Keyon Dooling,2000-01,1538880.0
445,Jacque Vaughn,2000-01,1500000.0
446,Predrag Stojakovic,2000-01,1480000.0
447,Jerome Moiso,2000-01,1461960.0
448,Michael Doleac,2000-01,1452000.0
449,Etan Thomas,2000-01,1388880.0
450,Tony Massenburg,2000-01,1360000.0
451,Corie Blount,2000-01,1320000.0
452,Courtney Alexander,2000-01,1319400.0
453,Gary Grant,2000-01,1316969.0
454,William Avery,2000-01,1286160.0
455,Mateen Cleaves,2000-01,1253400.0
456,Anthony Johnson,2000-01,1200000.0
457,Chris Carr,2000-01,1200000.0
458,Joe Kleine,2000-01,1200000.0
459,Zan Tabak,2000-01,1200000.0
460,Chuck Person,2000-01,1200000.0
461,Anthony Carter,2000-01,1200000.0
462,LaPhonso Ellis,2000-01,1200000.0
463,Danny Ferry,2000-01,1200000.0
464,Dennis Scott,2000-01,1200000.0
465,Jason Collier,2000-01,1190760.0
466,Bryce Drew,2000-01,1182600.0
467,Elliot Perry,2000-01,1144000.0
468,Hidayet Turkoglu,2000-01,1131240.0
469,Tom Hammonds,2000-01,1130000.0
470,Radoslav Nesterovic,2000-01,1123560.0
471,Jelani McCoy,2000-01,1110000.0
472,Sherman Douglas,2000-01,1100000.0
473,Greg Buckner,2000-01,1100000.0
474,Desmond Mason,2000-01,1074720.0
475,Mirsad Turkcan,2000-01,1069400.0
476,Bill Curley,2000-01,1034500.0
477,Quentin Richardson,2000-01,1020960.0
478,Kevin Edwards,2000-01,1000000.0
479,Jerome Kersey,2000-01,1000000.0
480,Felton Spencer,2000-01,1000000.0
481,David Wingate,2000-01,1000000.0
482,Pervis Ellison,2000-01,1000000.0
483,Dee Brown,2000-01,1000000.0
484,Monty Williams,2000-01,1000000.0
485,Mario Elie,2000-01,1000000.0
486,Tyrone Corbin,2000-01,1000000.0
487,Bruno Sundov,2000-01,997000.0
488,Ruben Patterson,2000-01,990000.0
489,Jamaal Magloire,2000-01,975000.0
490,Speedy Claxton,2000-01,936000.0
491,Terry Davis,2000-01,923500.0
492,Stacey Augmon,2000-01,923500.0
493,Morris Peterson,2000-01,898560.0
494,Fred Hoiberg,2000-01,880000.0
495,Tyronn Lue,2000-01,865800.0
496,Donnell Harvey,2000-01,862560.0
497,Felipe Lopez,2000-01,831120.0
498,DeShawn Stevenson,2000-01,828120.0
499,John Crotty,2000-01,800000.0
500,Mahmoud Abdul-Rauf,2000-01,798500.0
501,Dalibor Bagaric,2000-01,795000.0
502,Sam Jacobson,2000-01,768500.0
503,Iakovos Tsakalidis,2000-01,763200.0
504,Corey Benjamin,2000-01,749160.0
505,Vladimir Stepania,2000-01,749160.0
506,Nazr Mohammed,2000-01,739080.0
507,Mamadou N'diaye,2000-01,737880.0
508,Isaiah Rider,2000-01,736000.0
509,Todd Day,2000-01,736000.0
510,David Benoit,2000-01,736000.0
511,Bruce Bowen,2000-01,733000.0
512,Erick Barkley,2000-01,712200.0
513,Damon Jones,2000-01,710000.0
514,Mark Madsen,2000-01,707040.0
515,Reggie Slater,2000-01,673500.0
516,Darrick Martin,2000-01,673500.0
517,Larry Robinson,2000-01,611000.0
518,Todd Fuller,2000-01,611000.0
519,Don Reid,2000-01,611000.0
520,Antonio Harvey,2000-01,611000.0
521,Emanual Davis,2000-01,610000.0
522,Eddie Robinson,2000-01,600000.0
523,John Amaechi,2000-01,600000.0
524,Shammond Williams,2000-01,550000.0
525,Doug Overton,2000-01,548500.0
526,Shawnelle Scott,2000-01,548500.0
527,Rick Brunson,2000-01,539500.0
528,Kevin Ollie,2000-01,523500.0
529,Moochie Norris,2000-01,523500.0
530,Tyus Edney,2000-01,523500.0
531,Jeff McInnis,2000-01,523500.0
532,Etdrick Bohannon,2000-01,523500.0
533,Troy Hudson,2000-01,523500.0
534,Roy Rogers,2000-01,523500.0
535,Ryan Bowen,2000-01,510000.0
536,Ansu Sesay,2000-01,508000.0
537,Laron Profit,2000-01,508000.0
538,Adrian Griffin,2000-01,498500.0
539,Earl Boykins,2000-01,498500.0
540,William Cunningham,2000-01,498500.0
541,Mark Pope,2000-01,498500.0
542,Andrae Patterson,2000-01,498500.0
543,Kornel David,2000-01,498500.0
544,Gerard King,2000-01,489500.0
545,Leon Smith,2000-01,483680.0
546,Michael Ruffin,2000-01,440000.0
547,Evan Eschmeyer,2000-01,423500.0
548,Rodney Buford,2000-01,423500.0
549,Michael Hawkins,2000-01,423500.0
550,Lari Ketner,2000-01,423500.0
551,Maceo Baston,2000-01,423500.0
552,Jonathan Kerner,2000-01,423500.0
553,Lazaro Borrell,2000-01,423500.0
554,Jermaine Jackson,2000-01,423500.0
555,Todd MacCulloch,2000-01,423500.0
556,Derrick Dial,2000-01,423500.0
557,Calvin Booth,2000-01,423500.0
558,Obinna Ekezie,2000-01,423500.0
559,Hanno Mottola,2000-01,316969.0
560,Mark Blount,2000-01,316969.0
561,Milt Palacio,2000-01,316969.0
562,Chris Herren,2000-01,316969.0
563,Soumaila Samake,2000-01,316969.0
564,Stephen Jackson,2000-01,316969.0
565,Lee Nailon,2000-01,316969.0
566,Terrance Roberson,2000-01,316969.0
567,AJ Guyton,2000-01,316969.0
568,Jake Voskuhl,2000-01,316969.0
569,Khalid El-Amin,2000-01,316969.0
570,Eduardo Najera,2000-01,316969.0
571,Brian Cardinal,2000-01,316969.0
572,Torraye Braggs,2000-01,316969.0
573,Marc Jackson,2000-01,316969.0
574,Chris Porter,2000-01,316969.0
575,Dan Langhi,2000-01,316969.0
576,Zendon Hamilton,2000-01,316969.0
577,Stanislav Medvedenko,2000-01,316969.0
578,Mike Penberthy,2000-01,316969.0
579,Eddie House,2000-01,316969.0
580,Jason Hart,2000-01,316969.0
581,Michael Redd,2000-01,316969.0
582,Lavor Postell,2000-01,316969.0
583,Pete Mickeal,2000-01,316969.0
584,Olumide Oyedeji,2000-01,316969.0
585,Ruben Wolkowyski,2000-01,316969.0
586,Pepe Sanchez,2000-01,316969.0
587,Ademola Okulaja,2000-01,316969.0
588,Daniel Santiago,2000-01,316969.0
589,Paul McPherson,2000-01,316969.0
590,Ruben Garces,2000-01,316969.0
591,Jabari Smith,2000-01,316969.0
592,Ira Newble,2000-01,316969.0
593,Chris Carrawell,2000-01,316969.0
594,Garth Joseph,2000-01,316969.0
595,Mike Smith,2000-01,316969.0
596,Mark Karcher,2000-01,50000.0
597,Anthony Miller,2000-01,40000.0
598,Jamal Robinson,2000-01,40000.0
599,Shaquille O'Neal,2001-02,21428572.0
600,Kevin Garnett,2001-02,22400000.0
601,Alonzo Mourning,2001-02,18754800.0
602,Juwan Howard,2001-02,18750000.0
603,Scottie Pippen,2001-02,18083564.0
604,Karl Malone,2001-02,17500000.0
605,Larry Johnson,2001-02,11335714.0
606,Gary Payton,2001-02,12926493.0
607,Rasheed Wallace,2001-02,14400000.0
608,Shawn Kemp,2001-02,12660000.0
609,Damon Stoudamire,2001-02,12375000.0
610,Antonio McDyess,2001-02,11700000.0
611,Ray Allen,2001-02,11250000.0
612,Antoine Walker,2001-02,11250000.0
613,Stephon Marbury,2001-02,11250000.0
614,Vlade Divac,2001-02,10444642.0
615,Bryant Reeves,2001-02,11555554.0
616,Tom Gugliotta,2001-02,10114000.0
617,Nick Van Exel,2001-02,10164642.0
618,Elden Campbell,2001-02,7975000.0
619,Terrell Brandon,2001-02,9300000.0
620,Derrick Coleman,2001-02,8710000.0
621,Glenn Robinson,2001-02,8990000.0
622,Steve Smith,2001-02,9000000.0
623,Kerry Kittles,2001-02,8166667.0
624,Chris Dudley,2001-02,7200000.0
625,Theo Ratliff,2001-02,9667969.0
626,Matt Geiger,2001-02,8142160.0
627,Jason Kidd,2001-02,8447500.0
628,Kenny Anderson,2001-02,8350000.0
629,Tyrone Hill,2001-02,6600000.0
630,Clifford Robinson,2001-02,7656250.0
631,Jamal Mashburn,2001-02,6975000.0
632,Steve Nash,2001-02,5750000.0
633,Alan Henderson,2001-02,6500312.0
634,Donyell Marshall,2001-02,6510000.0
635,Marcus Camby,2001-02,7300000.0
636,Greg Ostertag,2001-02,6933328.0
637,Luc Longley,2001-02,6325000.0
638,Jermaine O'Neal,2001-02,6325000.0
639,Erick Dampier,2001-02,6235000.0
640,Wesley Person,2001-02,6300000.0
641,Isaac Austin,2001-02,5695715.0
642,Loy Vaught,2001-02,5222025.0
643,Derrick McKey,2001-02,6000000.0
644,Robert Horry,2001-02,5300000.0
645,Jim McIlvaine,2001-02,6000000.0
646,Jerry Stackhouse,2001-02,5843750.0
647,Charlie Ward,2001-02,5110000.0
648,Dale Davis,2001-02,7010000.0
649,Lorenzen Wright,2001-02,5500000.0
650,Mookie Blaylock,2001-02,5400000.0
651,Chris Mills,2001-02,5400000.0
652,Chris Childs,2001-02,5200000.0
653,Darrell Armstrong,2001-02,4005000.0
654,Bryon Russell,2001-02,5142857.0
655,Brent Barry,2001-02,4680000.0
656,Jason Caffey,2001-02,4812500.0
657,Vitaly Potapenko,2001-02,4762500.0
658,Bob Sura,2001-02,5213333.0
659,Walt Williams,2001-02,5000000.0
