,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
39,Nate Johnston,1,1990,1990,"Dec 18, 1966",Birmingham,Alabama
40,Edgar Jones,6,1981,1986,"Jun 17, 1956",Fort Rucker,Alabama
41,Herbert Jones,1,2022,2022,"Oct 6, 1998",Tuscaloosa,Alabama
42,Walter Jordan,1,1981,1981,"Feb 19, 1956",Perry,Alabama
43,Larry Kenon,10,1974,1983,"Dec 13, 1952",Birmingham,Alabama
44,Warren Kidd,1,1994,1994,"Sep 9, 1970",Harpersville,Alabama
45,Stan Kimbrough,2,1990,1993,"Apr 24, 1966",Tuscaloosa,Alabama
46,Reggie King,6,1980,1985,"Feb 14, 1957",Birmingham,Alabama
47,Antonio Lang,6,1995,2000,"May 15, 1972",Mobile,Alabama
48,James Lang,1,2007,2007,"Oct 17, 1983",Mobile,Alabama
49,Kira Lewis Jr.,2,2021,2022,"Apr 6, 2001",Meridianville,Alabama
50,Josh Magette,2,2018,2020,"Nov 28, 1989",Birmingham,Alabama
51,Jeff Malone,13,1984,1996,"Jun 28, 1961",Mobile,Alabama
52,Keith McCord,1,1981,1981,"Jun 22, 1957",Birmingham,Alabama
53,K.J. McDaniels,3,2015,2017,"Feb 9, 1993",Mobile,Alabama
54,George McGinnis*,11,1972,1982,"Aug 12, 1950",Harpersville,Alabama
55,Thales McReynolds,1,1966,1966,"Jun 8, 1943",Birmingham,Alabama
56,Joe Meriweather,10,1976,1985,"Oct 26, 1953",Phenix City,Alabama
57,Larry Moffett,1,1978,1978,"Nov 5, 1954",Mobile,Alabama
58,Jamario Moon,5,2008,2012,"Jun 13, 1980",Goodwater,Alabama
59,Xavier Moon,1,2022,2022,"Jan 2, 1995",Goodwater,Alabama
60,Allen Murphy,2,1976,1977,"Jul 15, 1952",Birmingham,Alabama
61,Pete Myers,9,1987,1998,"Sep 15, 1963",Mobile,Alabama
62,Wiley Peck,1,1980,1980,"Sep 15, 1957",Montgomery,Alabama
63,Chuck Person,13,1987,2000,"Jun 27, 1964",Brantley,Alabama
64,Wesley Person,11,1995,2005,"Mar 28, 1971",Crenshaw,Alabama
65,Eddie Phillips,1,1983,1983,"Sep 29, 1961",Birmingham,Alabama
66,Stan Pietkiewicz,3,1979,1981,"Jul 14, 1956",Huntsville,Alabama
67,Chris Porter,1,2001,2001,"May 9, 1978",Abbeville,Alabama
68,Cal Ramsey,2,1960,1961,"Jul 13, 1937",Selma,Alabama
69,Theo Ratliff,16,1996,2011,"Apr 17, 1973",Demopolis,Alabama
70,Oliver Robinson,1,1983,1983,"Mar 13, 1960",Birmingham,Alabama
71,Roy Rogers,3,1997,2000,"Aug 19, 1973",Linden,Alabama
72,Curtis Rowe,8,1972,1979,"Jul 2, 1949",Bessemer,Alabama
73,Willie Scott,1,1970,1970,"May 22, 1947",Gadsden,Alabama
74,Walter Sharpe,1,2009,2009,"Jul 18, 1986",Huntsville,Alabama
75,Johnny Simmons,1,1947,1947,"Jul 7, 1924",Birmingham,Alabama
76,Doug Sims,1,1969,1969,"Jun 29, 1943",Elba,Alabama
77,Bud Stallworth,5,1973,1977,"Jan 18, 1950",Hartselle,Alabama
78,Erick Strickland,9,1997,2005,"Nov 25, 1973",Opelika,Alabama
79,Craig Sword,1,2022,2022,"Jan 16, 1994",Montgomery,Alabama
80,Emanuel Terry,2,2019,2022,"Aug 21, 1996",Birmingham,Alabama
81,Andrew Toney,8,1981,1988,"Nov 23, 1957",Birmingham,Alabama
82,Ben Wallace*,16,1997,2012,"Sep 10, 1974",White Hall,Alabama
83,Gerald Wallace,14,2002,2015,"Jul 23, 1982",Sylacauga,Alabama
84,Trendon Watford,1,2022,2022,"Nov 9, 2000",Birmingham,Alabama
85,Marcus Webb,1,1993,1993,"May 9, 1970",Montgomery,Alabama
86,Mario West,4,2008,2011,"Jun 19, 1984",Huntsville,Alabama
87,Ennis Whatley,10,1984,1997,"Aug 11, 1962",Birmingham,Alabama
88,D.J. White,6,2009,2014,"Aug 31, 1986",Tuscaloosa,Alabama
89,Rory White,5,1983,1987,"Aug 16, 1959",Tuskegee,Alabama
90,D.C. Wilcutt,2,1949,1950,"Mar 25, 1923",Patton,Alabama
91,Duck Williams,1,1980,1980,"Aug 2, 1956",Demopolis,Alabama
92,Mario Chalmers,9,2009,2018,"May 19, 1986",Anchorage,Alaska
93,Daishen Nix,1,2022,2022,"Feb 13, 2002",Anchorage,Alaska
94,Mark Alarie,5,1987,1991,"Dec 11, 1963",Phoenix,Arizona
95,Marvin Bagley III,4,2019,2022,"Mar 14, 1999",Tempe,Arizona
96,Jerryd Bayless,11,2009,2019,"Aug 20, 1988",Phoenix,Arizona
97,Zylan Cheatham,2,2020,2022,"Nov 17, 1995",Phoenix,Arizona
98,Steve Colter,8,1985,1995,"Jul 24, 1962",Phoenix,Arizona
99,Bryce Cotton,2,2015,2016,"Aug 11, 1992",Tucson,Arizona
100,Ron Davis,3,1977,1982,"May 1, 1954",Phoenix,Arizona
101,Sean Elliott,12,1990,2001,"Feb 2, 1968",Tucson,Arizona
102,Nick Johnson,1,2015,2015,"Dec 22, 1992",Tempe,Arizona
103,Kevin Knox,4,2019,2022,"Aug 11, 1999",Phoenix,Arizona
104,Perry Moss,2,1986,1987,"Nov 11, 1958",Tucson,Arizona
105,Larry Owens,2,2011,2012,"Jan 8, 1983",Mesa,Arizona
106,Wayne See,1,1950,1950,"Nov 3, 1923",Clemenceau,Arizona
107,Bernard Thompson,5,1985,1989,"Aug 30, 1962",Phoenix,Arizona
108,Matisse Thybulle,3,2020,2022,"Mar 4, 1997",Scottsdale,Arizona
109,Paul Watson,3,2020,2022,"Dec 30, 1994",Phoenix,Arizona
110,Alan Williams,4,2016,2019,"Jan 28, 1993",Phoenix,Arizona
111,James Anderson,5,2011,2016,"Mar 25, 1989",El Dorado,Arkansas
112,Jim Barnes,7,1965,1971,"Apr 13, 1941",Tuckerman,Arkansas
113,Keljin Blevins,2,2021,2022,"Nov 24, 1995",Hot Springs,Arkansas
114,Leon Blevins,1,1951,1951,"Jun 25, 1926",Black Oak,Arkansas
115,Ron Brewer,8,1979,1986,"Jul 16, 1955",Fort Smith,Arkansas
116,Marcus Brown,2,1997,2000,"Apr 3, 1974",West Memphis,Arkansas
117,Bob Burrow,2,1957,1958,"Jun 29, 1934",Malvern,Arkansas
118,Michael Cage,15,1985,2000,"Jan 28, 1962",West Memphis,Arkansas
119,Cory Carr,1,1999,1999,"Dec 5, 1975",Fordyce,Arkansas
120,Joe Barry Carroll,10,1981,1991,"Jul 24, 1958",Pine Bluff,Arkansas
121,Archie Clark,10,1967,1976,"Jul 15, 1941",Conway,Arkansas
122,Nat Clifton*,8,1951,1958,"Oct 13, 1922",Little Rock,Arkansas
123,Mike Conley,15,2008,2022,"Oct 11, 1987",Fayetteville,Arkansas
124,John Dickson,1,1968,1968,"Nov 18, 1945",Searcy,Arkansas
125,Jeremy Evans,7,2011,2018,"Oct 24, 1987",Crossett,Arkansas
126,Derek Fisher,18,1997,2014,"Aug 9, 1974",Little Rock,Arkansas
127,Daniel Gafford,3,2020,2022,"Oct 1, 1998",El Dorado,Arkansas
128,Archie Goodwin,4,2014,2017,"Aug 17, 1994",Little Rock,Arkansas
129,Dusty Hannahs,2,2019,2020,"Sep 2, 1993",Little Rock,Arkansas
130,Myron Jackson,1,1987,1987,"May 6, 1964",Hamburg,Arkansas
131,Isaiah Joe,2,2021,2022,"Jul 2, 1999",Fort Smith,Arkansas
132,Joe Johnson,18,2002,2022,"Jun 29, 1981",Little Rock,Arkansas
133,Lee Johnson,1,1981,1981,"Jun 16, 1957",Plummerville,Arkansas
134,Caldwell Jones,17,1974,1990,"Aug 4, 1950",McGehee,Arkansas
135,Charles Jones,15,1984,1998,"Apr 3, 1957",McGehee,Arkansas
136,Fred Jones,7,2003,2009,"Mar 11, 1979",Malvern,Arkansas
137,Major Jones,6,1980,1985,"Jul 9, 1953",McGhee,Arkansas
138,Wil Jones,9,1970,1978,"Feb 27, 1947",McGehee,Arkansas
139,Andrew Lang,12,1989,2000,"Jun 28, 1966",Pine Bluff,Arkansas
140,Keith Lee,3,1986,1989,"Dec 28, 1962",West Memphis,Arkansas
141,Fat Lever,11,1983,1994,"Aug 18, 1960",Pine Bluff,Arkansas
142,Quincy Lewis,4,2000,2004,"Jun 26, 1977",Little Rock,Arkansas
143,Daryl Macon,2,2019,2020,"Nov 29, 1995",Little Rock,Arkansas
144,Brian Martin,1,1986,1986,"Aug 18, 1962",Fort Smith,Arkansas
145,Jeff Martin,2,1990,1991,"Jan 14, 1967",Cherry Valley,Arkansas
146,Jim McElroy,7,1976,1982,"Oct 4, 1953",Cotton Plant,Arkansas
147,Eddie Miles,9,1964,1972,"Jul 5, 1940",North Little Rock,Arkansas
148,Sidney Moncrief*,11,1980,1991,"Sep 21, 1957",Little Rock,Arkansas
149,Malik Monk,5,2018,2022,"Feb 4, 1998",Jonesboro,Arkansas
150,Moses Moody,1,2022,2022,"May 31, 2002",Little Rock,Arkansas
151,Gaylon Nickerson,1,1997,1997,"Feb 5, 1969",Osecola,Arkansas
152,Dennis Nutt,1,1987,1987,"Mar 25, 1963",Little Rock,Arkansas
153,Jimmy Oliver,5,1992,1999,"Jul 12, 1969",Menifee,Arkansas
154,Scottie Pippen*,17,1988,2004,"Sep 25, 1965",Hamburg,Arkansas
155,Bobby Portis,7,2016,2022,"Feb 10, 1995",Little Rock,Arkansas
156,Austin Reaves,1,2022,2022,"May 29, 1998",Newark,Arkansas
157,Bryant Reeves,6,1996,2001,"Jun 8, 1973",Fort Smith,Arkansas
158,Glen Rice,15,1990,2004,"May 28, 1967",Jacksonville,Arkansas
159,Jackie Ridgle,1,1972,1972,"Feb 13, 1948",Altheimer,Arkansas
160,Jerry Rook,1,1970,1970,"Oct 27, 1943",Jonesboro,Arkansas
161,Paul Silas,16,1965,1980,"Jul 12, 1943",Prescott,Arkansas
162,Jeff Taylor,2,1983,1987,"Jan 1, 1960",Blytheville,Arkansas
163,Jeff Webster,1,1996,1996,"Feb 19, 1971",Pine Bluff,Arkansas
164,Sonny Weems,4,2009,2016,"Jul 8, 1986",West Memphis,Arkansas
165,Corliss Williamson,12,1996,2007,"Dec 4, 1973",Russellville,Arkansas
166,Jasper Wilson,2,1969,1970,"Jul 12, 1947",Camden,Arkansas
167,Alex Acker,2,2006,2009,"Jan 21, 1983",Compton,California
168,Mark Acres,6,1988,1993,"Nov 15, 1962",Inglewood,California
169,Hassan Adams,2,2007,2009,"Jun 20, 1984",Inglewood,California
170,Rick Adelman*,7,1969,1975,"Jun 16, 1946",Lynwood,California
171,Arron Afflalo,11,2008,2018,"Oct 15, 1985",Los Angeles,California
172,Josh Akognon,1,2013,2013,"Feb 10, 1986",Greenbrae,California
173,Gary Alcorn,2,1960,1961,"Oct 8, 1936",Fresno,California
174,Jarrett Allen,5,2018,2022,"Apr 21, 1998",San Diego,California
175,Ray Allen*,18,1997,2014,"Jul 20, 1975",Merced,California
176,Darrell Allums,1,1981,1981,"Sep 12, 1958",Los Angeles,California
177,Lou Amundson,10,2007,2016,"Dec 7, 1982",Ventura,California
178,Chris Andersen,15,2002,2017,"Jul 7, 1978",Long Beach,California
179,Richard Anderson,6,1983,1990,"Nov 19, 1960",San Pedro,California
180,Ryan Anderson,12,2009,2020,"May 6, 1988",Sacramento,California
181,Ike Anigbogu,2,2018,2019,"Oct 17, 1998",San Diego,California
182,Brandon Armstrong,3,2002,2004,"Jun 16, 1980",San Francisco,California
183,Stacey Augmon,15,1992,2006,"Aug 1, 1968",Pasadena,California
184,Isaac Austin,9,1992,2002,"Aug 18, 1969",Gridley,California
185,Ken Austin,1,1984,1984,"Jul 15, 1961",Los Angeles,California
186,Dennis Awtrey,12,1971,1982,"Feb 22, 1948",Hollywood,California
187,Jeff Ayres,6,2010,2016,"Apr 29, 1987",Ontario,California
188,Toby Bailey,2,1999,2000,"Nov 19, 1975",Los Angeles,California
189,LaMelo Ball,2,2021,2022,"Aug 22, 2001",Anaheim,California
190,Lonzo Ball,5,2018,2022,"Oct 27, 1997",Anaheim,California
191,Greg Ballard,11,1978,1989,"Jan 29, 1955",Los Angeles,California
192,Don Barksdale*,4,1952,1955,"Mar 31, 1923",Oakland,California
193,Matt Barnes,14,2004,2017,"Mar 9, 1980",Santa Clara,California
194,Drew Barry,3,1998,2000,"Feb 17, 1973",Oakland,California
195,Jon Barry,14,1993,2006,"Jul 25, 1969",Oakland,California
196,Mike Batiste,1,2003,2003,"Nov 21, 1977",Long Beach,California
197,Jerome Beasley,1,2004,2004,"May 17, 1980",Compton,California
198,Bob Bedell,4,1968,1971,"Jun 26, 1944",Los Angeles,California
199,Jordan Bell,5,2018,2022,"Jan 7, 1995",Los Angeles,California
200,Corey Benjamin,4,1999,2003,"Feb 24, 1978",Compton,California
201,Jabari Bird,1,2018,2018,"Jul 3, 1994",Walnut Creek,California
202,John Block,10,1967,1976,"Apr 16, 1944",Los Angeles,California
203,Corie Blount,11,1994,2004,"Jan 4, 1969",Monrovia,California
204,Etdrick Bohannon,4,1998,2001,"May 29, 1973",San Bernardino,California
205,Bruce Bowen,13,1997,2009,"Jun 14, 1971",Merced,California
206,Freddie Boyd,6,1973,1978,"Jun 13, 1950",Bakersfield,California
207,Cedric Bozeman,1,2007,2007,"Mar 7, 1983",Los Angeles,California
208,Craig Brackins,2,2011,2012,"Oct 9, 1987",Los Angeles,California
209,Torraye Braggs,2,2004,2005,"May 15, 1976",Fresno,California
210,Mike Bratz,9,1978,1986,"Oct 17, 1955",Lompoc,California
211,Al Brightman,1,1947,1947,"Sep 22, 1923",Eureka,California
212,Scott Brooks,10,1989,1998,"Jul 31, 1965",French Camp,California
213,Anthony Brown,3,2016,2018,"Oct 10, 1992",Bellflower,California
214,Bobby Brown,4,2009,2018,"Sep 24, 1984",Los Angeles,California
215,Darrel Brown,1,1949,1949,"Mar 14, 1923",Eureka,California
216,Derrick Brown,3,2010,2012,"Sep 8, 1987",Oakland,California
217,Gerald Brown,1,1999,1999,"Jul 28, 1975",Los Angeles,California
218,Jabari Brown,1,2015,2015,"Dec 18, 1992",Oakland,California
219,Lewis Brown,1,1981,1981,"Feb 19, 1955",Los Angeles,California
220,Chase Budinger,7,2010,2016,"May 22, 1988",Encinitas,California
221,Jud Buechler,12,1991,2002,"Jun 19, 1968",San Diego,California
222,Greg Bunch,1,1979,1979,"May 15, 1956",San Bernardino,California
223,Greg Butler,3,1989,1991,"Mar 11, 1966",Inglewood,California
224,Mitchell Butler,8,1994,2004,"Dec 15, 1970",Los Angeles,California
225,Bill Calhoun,7,1949,1955,"Nov 4, 1927",San Francisco,California
226,Elden Campbell,15,1991,2005,"Jul 23, 1968",Los Angeles,California
227,Al Carlson,1,1976,1976,"Sep 17, 1951",Oceanside,California
228,Bill Cartwright,15,1980,1995,"Jul 30, 1957",Lodi,California
229,Tyson Chandler,19,2002,2020,"Oct 2, 1982",Hanford,California
230,Phil Chenier,10,1972,1981,"Oct 30, 1950",Berkeley,California
231,Will Cherry,1,2015,2015,"Feb 8, 1991",Oakland,California
232,Josh Childress,8,2005,2014,"Jun 20, 1983",Harbor City,California
233,Chris Childs,9,1995,2003,"Nov 20, 1967",Bakersfield,California
234,Marquese Chriss,6,2017,2022,"Jul 2, 1997",Sacramento,California
235,Josh Christopher,1,2022,2022,"Dec 8, 2001",Carson,California
236,Patrick Christopher,1,2015,2015,"Jun 3, 1988",Compton,California
237,Jarron Collins,10,2002,2011,"Dec 2, 1978",Northridge,California
238,Jason Collins,13,2002,2014,"Dec 2, 1978",Northridge,California
239,Darren Collison,11,2010,2022,"Aug 23, 1987",Rancho Cucamonga,California
240,Anthony Cook,4,1991,1996,"Mar 19, 1967",Los Angeles,California
241,Darwin Cook,8,1981,1989,"Aug 6, 1958",Los Angeles,California
242,Jeff Cook,8,1980,1988,"Oct 21, 1956",West Covina,California
243,David Cooke,1,1986,1986,"Sep 27, 1963",Sacramento,California
244,Michael Cooper,12,1979,1990,"Apr 15, 1956",Los Angeles,California
245,James Cotton,2,1998,1999,"Dec 14, 1975",Los Angeles,California
246,John Coughran,1,1980,1980,"Sep 12, 1951",Pittsburg,California
247,Allen Crabbe,7,2014,2020,"Apr 9, 1992",Los Angeles,California
248,Hal Crisler,1,1947,1947,"Dec 31, 1923",Richmond,California
249,Russell Critchfield,1,1969,1969,"Jun 27, 1946",Salinas,California
250,Winston Crite,2,1988,1989,"Jun 20, 1965",Bakersfield,California
251,Austin Croshere,12,1998,2009,"May 1, 1975",Los Angeles,California
252,Mark Crow,1,1978,1978,"Oct 22, 1954",Edwards AFB,California
253,Jared Cunningham,4,2013,2016,"May 22, 1991",Oakland,California
254,Howie Dallmar,3,1947,1949,"May 24, 1922",San Francisco,California
255,Antonio Davis,13,1994,2006,"Oct 31, 1968",Oakland,California
256,Baron Davis,13,2000,2012,"Apr 13, 1979",Los Angeles,California
257,Tyler Davis,1,2019,2019,"May 22, 1997",San Jose,California
258,Austin Daye,6,2010,2015,"Jun 5, 1988",Irvine,California
259,Greg Deane,1,1980,1980,"Dec 6, 1957",Tulare,California
260,Dewayne Dedmon,9,2014,2022,"Aug 12, 1989",Lancaster,California
261,Bryce Dejean-Jones,1,2016,2016,"Aug 21, 1992",Los Angeles,California
262,Bison Dele,8,1992,1999,"Apr 6, 1969",Fresno,California
263,Dell Demps,3,1994,1997,"Feb 12, 1970",Long Beach,California
264,DeMar DeRozan,13,2010,2022,"Aug 7, 1989",Compton,California
265,Coby Dietrick,13,1971,1983,"Jul 23, 1948",Riverside,California
266,Harry Dinnel,1,1968,1968,"Oct 9, 1940",Venice,California
267,Spencer Dinwiddie,8,2015,2022,"Apr 6, 1993",Los Angeles,California
268,Tyler Dorsey,2,2018,2019,"Feb 18, 1996",Pasadena,California
269,Larry Drew II,2,2015,2018,"Mar 5, 1990",Los Angeles,California
270,Ralph Drollinger,1,1981,1981,"Apr 20, 1954",La Mesa,California
271,Jared Dudley,14,2008,2021,"Jul 10, 1985",San Diego,California
272,Craig Dykema,1,1982,1982,"Jun 11, 1959",Lakewood,California
273,Jim Eakins,10,1969,1978,"May 24, 1946",Sacramento,California
274,Mark Eaton,11,1983,1993,"Jan 24, 1957",Westminster,California
275,Tyus Edney,4,1996,2001,"Feb 14, 1973",Gardena,California
276,Kessler Edwards,1,2022,2022,"Aug 9, 2000",Glendale,California
277,Shane Edwards,1,2014,2014,"May 31, 1987",Los Angeles,California
278,LeRon Ellis,3,1992,1996,"Apr 28, 1969",Los Angeles,California
279,Wayne Engelstad,1,1989,1989,"Dec 6, 1965",Rosemead,California
280,James Ennis III,8,2015,2022,"Jul 1, 1990",Ventura,California
281,Keith Erickson,12,1966,1977,"Apr 19, 1944",San Francisco,California
282,John Fairchild,4,1966,1970,"Apr 28, 1943",Encinitas,California
283,Jordan Farmar,10,2007,2017,"Nov 30, 1986",Los Angeles,California
284,Tony Farmer,2,1998,2000,"Jan 3, 1970",Los Angeles,California
285,Bob Feerick,4,1947,1950,"Jan 2, 1920",San Francisco,California
286,Noel Felix,1,2006,2006,"Oct 4, 1981",Los Angeles,California
287,Eric Fernsten,6,1976,1984,"Nov 1, 1953",Oakland,California
288,Landry Fields,5,2011,2015,"Jun 27, 1988",Long Beach,California
289,Malik Fitts,2,2021,2022,"Jul 4, 1997",Lynwood,California
290,Isaac Fontaine,1,2002,2002,"Apr 16, 1975",Sacramento,California
291,Don Ford,7,1976,1982,"Dec 31, 1952",Santa Barbara,California
292,Bayard Forrest,2,1978,1979,"Jul 8, 1954",San Jose,California
293,Greg Foster,13,1991,2003,"Oct 3, 1968",Oakland,California
294,Tremaine Fowlkes,4,2002,2005,"Apr 11, 1976",Los Angeles,California
295,Jamaal Franklin,2,2014,2015,"Jul 21, 1991",Moreno Valley,California
296,Anthony Frederick,3,1989,1992,"Dec 7, 1964",Los Angeles,California
297,Corey Gaines,5,1989,1995,"Jun 1, 1965",Los Angeles,California
298,Gene Gallette,1,1947,1947,"Feb 22, 1919",San Francisco,California
299,Marlon Garnett,1,1999,1999,"Jul 3, 1975",Los Angeles,California
300,Dean Garrett,6,1997,2002,"Nov 27, 1966",Los Angeles,California
301,Paul George,12,2011,2022,"May 2, 1990",Palmdale,California
302,John Gianelli,8,1973,1980,"Jun 10, 1950",Stockton,California
303,Jonathan Gibson,2,2017,2018,"Nov 8, 1987",West Covina,California
304,Normie Glick,1,1950,1950,"Nov 10, 1927",Los Angeles,California
305,Drew Gooden,14,2003,2016,"Sep 24, 1981",Oakland,California
306,Gail Goodrich*,14,1966,1979,"Apr 23, 1943",Los Angeles,California
307,Aaron Gordon,8,2015,2022,"Sep 16, 1995",San Jose,California
308,Drew Gordon,1,2015,2015,"Jul 12, 1990",San Jose,California
309,Ron Grandison,4,1989,1996,"Jul 9, 1964",Los Angeles,California
310,Aaron Gray,7,2008,2014,"Dec 7, 1984",Tarzana,California
311,Ed Gray,2,1998,1999,"Sep 27, 1975",Riverside,California
312,Evric Gray,1,1997,1997,"Dec 13, 1969",Bloomington,California
313,Erick Green,2,2015,2016,"May 9, 1991",Inglewood,California
314,Jalen Green,1,2022,2022,"Feb 9, 2002",Merced,California
315,Sean Green,3,1992,1994,"Feb 2, 1970",Santa Monica,California
316,Dave Greenwood,12,1980,1991,"May 27, 1957",Lynwood,California
317,John Greig,1,1983,1983,"Apr 28, 1961",Sacramento,California
318,Dennis Grey,2,1969,1970,"Aug 26, 1947",San Diego,California
319,Bob Gross,8,1976,1983,"Aug 3, 1953",San Pedro,California
320,Jack Haley,9,1989,1998,"Jan 27, 1964",Long Beach,California
321,Daniel Hamilton,2,2018,2019,"Aug 8, 1995",Los Angeles,California
322,Dennis Hamilton,4,1968,1971,"May 8, 1944",Huntington Beach,California
323,Jordan Hamilton,5,2012,2016,"Oct 6, 1990",Los Angeles,California
324,Justin Hamilton,3,2014,2017,"Apr 1, 1990",Newport Beach,California
325,Roy Hamilton,2,1980,1981,"Jul 20, 1957",Los Angeles,California
326,Alex Hannum*,8,1950,1957,"Jul 19, 1923",Los Angeles,California
327,Rollen Hans,2,1954,1955,"Apr 13, 1931",Los Angeles,California
328,Tim Hardaway Jr.,9,2014,2022,"Mar 16, 1992",Orinda,California
329,James Harden,13,2010,2022,"Aug 26, 1989",Los Angeles,California
330,Lucious Harris,12,1994,2005,"Dec 18, 1970",Los Angeles,California
331,Jason Hart,9,2001,2010,"Apr 29, 1978",Los Angeles,California
332,Scott Haskin,1,1994,1994,"Sep 19, 1970",Riverside,California
333,Juaquin Hawkins,1,2003,2003,"Jul 2, 1973",Gardena,California
334,Chuck Hayes,11,2006,2016,"Jun 11, 1983",San Leandro,California
335,J.R. Henderson,1,1999,1999,"Oct 30, 1976",Bakersfield,California
336,Jerome Henderson,2,1986,1987,"Oct 5, 1959",Los Angeles,California
337,Conner Henry,2,1987,1988,"Jul 21, 1963",Claremont,California
338,Cory Higgins,2,2012,2013,"Jun 14, 1989",Danville,California
339,Sean Higgins,6,1991,1998,"Dec 30, 1968",Los Angeles,California
340,Solomon Hill,9,2014,2022,"Mar 18, 1991",Los Angeles,California
341,Darnell Hillman,9,1972,1980,"Aug 29, 1949",Sacramento,California
342,Jrue Holiday,13,2010,2022,"Jun 12, 1990",Chatsworth,California
343,Justin Holiday,9,2013,2022,"Apr 5, 1989",Mission Hills,California
344,Ryan Hollins,10,2007,2016,"Oct 10, 1984",Pasadena,California
345,Tyler Honeycutt,2,2012,2013,"Jul 15, 1990",Los Angeles,California
346,Eddie House,11,2001,2011,"May 14, 1978",Berkeley,California
347,Jay Humphries,11,1985,1995,"Oct 17, 1962",Los Angeles,California
348,Roy Hurley,1,1947,1947,"Aug 12, 1922",Arcadia,California
349,Mel Hutchins,7,1952,1958,"Nov 22, 1928",Sacramento,California
350,Chandler Hutchison,4,2019,2022,"Apr 26, 1996",Mission Viejo,California
351,Darrall Imhoff,12,1961,1972,"Oct 11, 1938",San Gabriel,California
352,Josh Jackson,5,2018,2022,"Feb 10, 1997",San Diego,California
353,Ralph Jackson,1,1985,1985,"Oct 26, 1962",Los Angeles,California
354,Casey Jacobsen,4,2003,2008,"Mar 19, 1981",Glendora,California
355,Chris Jefferies,2,2003,2004,"Feb 13, 1980",Fresno,California
356,Richard Jefferson,17,2002,2018,"Jun 21, 1980",Los Angeles,California
357,Brandon Jennings,9,2010,2018,"Sep 23, 1989",Compton,California
358,Chris Jent,2,1994,1997,"Jan 11, 1970",Orange,California
359,Grant Jerrett,1,2015,2015,"Jul 8, 1993",Costa Mesa,California
