,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
42,Walter Jordan,1,1981,1981,1956-02-19,Perry,Alabama
43,Larry Kenon,10,1974,1983,1952-12-13,Birmingham,Alabama
44,Warren Kidd,1,1994,1994,1970-09-09,Harpersville,Alabama
45,Stan Kimbrough,2,1990,1993,1966-04-24,Tuscaloosa,Alabama
46,Reggie King,6,1980,1985,1957-02-14,Birmingham,Alabama
47,Antonio Lang,6,1995,2000,1972-05-15,Mobile,Alabama
48,James Lang,1,2007,2007,1983-10-17,Mobile,Alabama
49,Kira Lewis Jr,2,2021,2022,2001-04-06,Meridianville,Alabama
50,Josh Magette,2,2018,2020,1989-11-28,Birmingham,Alabama
51,Jeff Malone,13,1984,1996,1961-06-28,Mobile,Alabama
52,Keith McCord,1,1981,1981,1957-06-22,Birmingham,Alabama
53,KJ McDaniels,3,2015,2017,1993-02-09,Mobile,Alabama
54,George McGinnis,11,1972,1982,1950-08-12,Harpersville,Alabama
55,Thales McReynolds,1,1966,1966,1943-06-08,Birmingham,Alabama
56,Joe Meriweather,10,1976,1985,1953-10-26,Phenix City,Alabama
57,Larry Moffett,1,1978,1978,1954-11-05,Mobile,Alabama
58,Jamario Moon,5,2008,2012,1980-06-13,Goodwater,Alabama
59,Xavier Moon,1,2022,2022,1995-01-02,Goodwater,Alabama
60,Allen Murphy,2,1976,1977,1952-07-15,Birmingham,Alabama
61,Pete Myers,9,1987,1998,1963-09-15,Mobile,Alabama
62,Wiley Peck,1,1980,1980,1957-09-15,Montgomery,Alabama
63,Chuck Person,13,1987,2000,1964-06-27,Brantley,Alabama
64,Wesley Person,11,1995,2005,1971-03-28,Crenshaw,Alabama
65,Eddie Phillips,1,1983,1983,1961-09-29,Birmingham,Alabama
66,Stan Pietkiewicz,3,1979,1981,1956-07-14,Huntsville,Alabama
67,Chris Porter,1,2001,2001,1978-05-09,Abbeville,Alabama
68,Cal Ramsey,2,1960,1961,1937-07-13,Selma,Alabama
69,Theo Ratliff,16,1996,2011,1973-04-17,Demopolis,Alabama
70,Oliver Robinson,1,1983,1983,1960-03-13,Birmingham,Alabama
71,Roy Rogers,3,1997,2000,1973-08-19,Linden,Alabama
72,Curtis Rowe,8,1972,1979,1949-07-02,Bessemer,Alabama
73,Willie Scott,1,1970,1970,1947-05-22,Gadsden,Alabama
74,Walter Sharpe,1,2009,2009,1986-07-18,Huntsville,Alabama
75,Johnny Simmons,1,1947,1947,1924-07-07,Birmingham,Alabama
76,Doug Sims,1,1969,1969,1943-06-29,Elba,Alabama
77,Bud Stallworth,5,1973,1977,1950-01-18,Hartselle,Alabama
78,Erick Strickland,9,1997,2005,1973-11-25,Opelika,Alabama
79,Craig Sword,1,2022,2022,1994-01-16,Montgomery,Alabama
80,Emanuel Terry,2,2019,2022,1996-08-21,Birmingham,Alabama
81,Andrew Toney,8,1981,1988,1957-11-23,Birmingham,Alabama
82,Ben Wallace,16,1997,2012,1974-09-10,White Hall,Alabama
83,Gerald Wallace,14,2002,2015,1982-07-23,Sylacauga,Alabama
84,Trendon Watford,1,2022,2022,2000-11-09,Birmingham,Alabama
85,Marcus Webb,1,1993,1993,1970-05-09,Montgomery,Alabama
86,Mario West,4,2008,2011,1984-06-19,Huntsville,Alabama
87,Ennis Whatley,10,1984,1997,1962-08-11,Birmingham,Alabama
88,DJ White,6,2009,2014,1986-08-31,Tuscaloosa,Alabama
89,Rory White,5,1983,1987,1959-08-16,Tuskegee,Alabama
90,DC Wilcutt,2,1949,1950,1923-03-25,Patton,Alabama
91,Duck Williams,1,1980,1980,1956-08-02,Demopolis,Alabama
92,Mario Chalmers,9,2009,2018,1986-05-19,Anchorage,Alaska
93,Daishen Nix,1,2022,2022,2002-02-13,Anchorage,Alaska
94,Mark Alarie,5,1987,1991,1963-12-11,Phoenix,Arizona
95,Marvin Bagley III,4,2019,2022,1999-03-14,Tempe,Arizona
96,Jerryd Bayless,11,2009,2019,1988-08-20,Phoenix,Arizona
97,Zylan Cheatham,2,2020,2022,1995-11-17,Phoenix,Arizona
98,Steve Colter,8,1985,1995,1962-07-24,Phoenix,Arizona
99,Bryce Cotton,2,2015,2016,1992-08-11,Tucson,Arizona
100,Ron Davis,3,1977,1982,1954-05-01,Phoenix,Arizona
101,Sean Elliott,12,1990,2001,1968-02-02,Tucson,Arizona
102,Nick Johnson,1,2015,2015,1992-12-22,Tempe,Arizona
103,Kevin Knox,4,2019,2022,1999-08-11,Phoenix,Arizona
104,Perry Moss,2,1986,1987,1958-11-11,Tucson,Arizona
105,Larry Owens,2,2011,2012,1983-01-08,Mesa,Arizona
106,Wayne See,1,1950,1950,1923-11-03,Clemenceau,Arizona
107,Bernard Thompson,5,1985,1989,1962-08-30,Phoenix,Arizona
108,Matisse Thybulle,3,2020,2022,1997-03-04,Scottsdale,Arizona
109,Paul Watson,3,2020,2022,1994-12-30,Phoenix,Arizona
110,Alan Williams,4,2016,2019,1993-01-28,Phoenix,Arizona
111,James Anderson,5,2011,2016,1989-03-25,El Dorado,Arkansas
112,Jim Barnes,7,1965,1971,1941-04-13,Tuckerman,Arkansas
113,Keljin Blevins,2,2021,2022,1995-11-24,Hot Springs,Arkansas
114,Leon Blevins,1,1951,1951,1926-06-25,Black Oak,Arkansas
115,Ron Brewer,8,1979,1986,1955-07-16,Fort Smith,Arkansas
116,Marcus Brown,2,1997,2000,1974-04-03,West Memphis,Arkansas
117,Bob Burrow,2,1957,1958,1934-06-29,Malvern,Arkansas
118,Michael Cage,15,1985,2000,1962-01-28,West Memphis,Arkansas
119,Cory Carr,1,1999,1999,1975-12-05,Fordyce,Arkansas
120,Joe Barry Carroll,10,1981,1991,1958-07-24,Pine Bluff,Arkansas
121,Archie Clark,10,1967,1976,1941-07-15,Conway,Arkansas
122,Nat Clifton,8,1951,1958,1922-10-13,Little Rock,Arkansas
123,Mike Conley,15,2008,2022,1987-10-11,Fayetteville,Arkansas
124,John Dickson,1,1968,1968,1945-11-18,Searcy,Arkansas
125,Jeremy Evans,7,2011,2018,1987-10-24,Crossett,Arkansas
126,Derek Fisher,18,1997,2014,1974-08-09,Little Rock,Arkansas
127,Daniel Gafford,3,2020,2022,1998-10-01,El Dorado,Arkansas
128,Archie Goodwin,4,2014,2017,1994-08-17,Little Rock,Arkansas
129,Dusty Hannahs,2,2019,2020,1993-09-02,Little Rock,Arkansas
130,Myron Jackson,1,1987,1987,1964-05-06,Hamburg,Arkansas
131,Isaiah Joe,2,2021,2022,1999-07-02,Fort Smith,Arkansas
132,Joe Johnson,18,2002,2022,1981-06-29,Little Rock,Arkansas
133,Lee Johnson,1,1981,1981,1957-06-16,Plummerville,Arkansas
134,Caldwell Jones,17,1974,1990,1950-08-04,McGehee,Arkansas
135,Charles Jones,15,1984,1998,1957-04-03,McGehee,Arkansas
136,Fred Jones,7,2003,2009,1979-03-11,Malvern,Arkansas
137,Major Jones,6,1980,1985,1953-07-09,McGhee,Arkansas
138,Wil Jones,9,1970,1978,1947-02-27,McGehee,Arkansas
139,Andrew Lang,12,1989,2000,1966-06-28,Pine Bluff,Arkansas
140,Keith Lee,3,1986,1989,1962-12-28,West Memphis,Arkansas
141,Fat Lever,11,1983,1994,1960-08-18,Pine Bluff,Arkansas
142,Quincy Lewis,4,2000,2004,1977-06-26,Little Rock,Arkansas
143,Daryl Macon,2,2019,2020,1995-11-29,Little Rock,Arkansas
144,Brian Martin,1,1986,1986,1962-08-18,Fort Smith,Arkansas
145,Jeff Martin,2,1990,1991,1967-01-14,Cherry Valley,Arkansas
146,Jim McElroy,7,1976,1982,1953-10-04,Cotton Plant,Arkansas
147,Eddie Miles,9,1964,1972,1940-07-05,North Little Rock,Arkansas
148,Sidney Moncrief,11,1980,1991,1957-09-21,Little Rock,Arkansas
149,Malik Monk,5,2018,2022,1998-02-04,Jonesboro,Arkansas
150,Moses Moody,1,2022,2022,2002-05-31,Little Rock,Arkansas
151,Gaylon Nickerson,1,1997,1997,1969-02-05,Osecola,Arkansas
152,Dennis Nutt,1,1987,1987,1963-03-25,Little Rock,Arkansas
153,Jimmy Oliver,5,1992,1999,1969-07-12,Menifee,Arkansas
154,Scottie Pippen,17,1988,2004,1965-09-25,Hamburg,Arkansas
155,Bobby Portis,7,2016,2022,1995-02-10,Little Rock,Arkansas
156,Austin Reaves,1,2022,2022,1998-05-29,Newark,Arkansas
157,Bryant Reeves,6,1996,2001,1973-06-08,Fort Smith,Arkansas
158,Glen Rice,15,1990,2004,1967-05-28,Jacksonville,Arkansas
159,Jackie Ridgle,1,1972,1972,1948-02-13,Altheimer,Arkansas
160,Jerry Rook,1,1970,1970,1943-10-27,Jonesboro,Arkansas
161,Paul Silas,16,1965,1980,1943-07-12,Prescott,Arkansas
162,Jeff Taylor,2,1983,1987,1960-01-01,Blytheville,Arkansas
163,Jeff Webster,1,1996,1996,1971-02-19,Pine Bluff,Arkansas
164,Sonny Weems,4,2009,2016,1986-07-08,West Memphis,Arkansas
165,Corliss Williamson,12,1996,2007,1973-12-04,Russellville,Arkansas
166,Jasper Wilson,2,1969,1970,1947-07-12,Camden,Arkansas
167,Alex Acker,2,2006,2009,1983-01-21,Compton,California
168,Mark Acres,6,1988,1993,1962-11-15,Inglewood,California
169,Hassan Adams,2,2007,2009,1984-06-20,Inglewood,California
170,Rick Adelman,7,1969,1975,1946-06-16,Lynwood,California
171,Arron Afflalo,11,2008,2018,1985-10-15,Los Angeles,California
172,Josh Akognon,1,2013,2013,1986-02-10,Greenbrae,California
173,Gary Alcorn,2,1960,1961,1936-10-08,Fresno,California
174,Jarrett Allen,5,2018,2022,1998-04-21,San Diego,California
175,Ray Allen,18,1997,2014,1975-07-20,Merced,California
176,Darrell Allums,1,1981,1981,1958-09-12,Los Angeles,California
177,Lou Amundson,10,2007,2016,1982-12-07,Ventura,California
178,Chris Andersen,15,2002,2017,1978-07-07,Long Beach,California
179,Richard Anderson,6,1983,1990,1960-11-19,San Pedro,California
180,Ryan Anderson,12,2009,2020,1988-05-06,Sacramento,California
181,Ike Anigbogu,2,2018,2019,1998-10-17,San Diego,California
182,Brandon Armstrong,3,2002,2004,1980-06-16,San Francisco,California
183,Stacey Augmon,15,1992,2006,1968-08-01,Pasadena,California
184,Isaac Austin,9,1992,2002,1969-08-18,Gridley,California
185,Ken Austin,1,1984,1984,1961-07-15,Los Angeles,California
186,Dennis Awtrey,12,1971,1982,1948-02-22,Hollywood,California
187,Jeff Ayres,6,2010,2016,1987-04-29,Ontario,California
188,Toby Bailey,2,1999,2000,1975-11-19,Los Angeles,California
189,LaMelo Ball,2,2021,2022,2001-08-22,Anaheim,California
190,Lonzo Ball,5,2018,2022,1997-10-27,Anaheim,California
191,Greg Ballard,11,1978,1989,1955-01-29,Los Angeles,California
192,Don Barksdale,4,1952,1955,1923-03-31,Oakland,California
193,Matt Barnes,14,2004,2017,1980-03-09,Santa Clara,California
194,Drew Barry,3,1998,2000,1973-02-17,Oakland,California
195,Jon Barry,14,1993,2006,1969-07-25,Oakland,California
196,Mike Batiste,1,2003,2003,1977-11-21,Long Beach,California
197,Jerome Beasley,1,2004,2004,1980-05-17,Compton,California
198,Bob Bedell,4,1968,1971,1944-06-26,Los Angeles,California
199,Jordan Bell,5,2018,2022,1995-01-07,Los Angeles,California
200,Corey Benjamin,4,1999,2003,1978-02-24,Compton,California
201,Jabari Bird,1,2018,2018,1994-07-03,Walnut Creek,California
202,John Block,10,1967,1976,1944-04-16,Los Angeles,California
203,Corie Blount,11,1994,2004,1969-01-04,Monrovia,California
204,Etdrick Bohannon,4,1998,2001,1973-05-29,San Bernardino,California
205,Bruce Bowen,13,1997,2009,1971-06-14,Merced,California
206,Freddie Boyd,6,1973,1978,1950-06-13,Bakersfield,California
207,Cedric Bozeman,1,2007,2007,1983-03-07,Los Angeles,California
208,Craig Brackins,2,2011,2012,1987-10-09,Los Angeles,California
209,Torraye Braggs,2,2004,2005,1976-05-15,Fresno,California
210,Mike Bratz,9,1978,1986,1955-10-17,Lompoc,California
211,Al Brightman,1,1947,1947,1923-09-22,Eureka,California
212,Scott Brooks,10,1989,1998,1965-07-31,French Camp,California
213,Anthony Brown,3,2016,2018,1992-10-10,Bellflower,California
214,Bobby Brown,4,2009,2018,1984-09-24,Los Angeles,California
215,Darrel Brown,1,1949,1949,1923-03-14,Eureka,California
216,Derrick Brown,3,2010,2012,1987-09-08,Oakland,California
217,Gerald Brown,1,1999,1999,1975-07-28,Los Angeles,California
218,Jabari Brown,1,2015,2015,1992-12-18,Oakland,California
219,Lewis Brown,1,1981,1981,1955-02-19,Los Angeles,California
220,Chase Budinger,7,2010,2016,1988-05-22,Encinitas,California
221,Jud Buechler,12,1991,2002,1968-06-19,San Diego,California
222,Greg Bunch,1,1979,1979,1956-05-15,San Bernardino,California
223,Greg Butler,3,1989,1991,1966-03-11,Inglewood,California
224,Mitchell Butler,8,1994,2004,1970-12-15,Los Angeles,California
225,Bill Calhoun,7,1949,1955,1927-11-04,San Francisco,California
226,Elden Campbell,15,1991,2005,1968-07-23,Los Angeles,California
227,Al Carlson,1,1976,1976,1951-09-17,Oceanside,California
228,Bill Cartwright,15,1980,1995,1957-07-30,Lodi,California
229,Tyson Chandler,19,2002,2020,1982-10-02,Hanford,California
230,Phil Chenier,10,1972,1981,1950-10-30,Berkeley,California
231,Will Cherry,1,2015,2015,1991-02-08,Oakland,California
232,Josh Childress,8,2005,2014,1983-06-20,Harbor City,California
233,Chris Childs,9,1995,2003,1967-11-20,Bakersfield,California
234,Marquese Chriss,6,2017,2022,1997-07-02,Sacramento,California
235,Josh Christopher,1,2022,2022,2001-12-08,Carson,California
236,Patrick Christopher,1,2015,2015,1988-06-03,Compton,California
237,Jarron Collins,10,2002,2011,1978-12-02,Northridge,California
238,Jason Collins,13,2002,2014,1978-12-02,Northridge,California
239,Darren Collison,11,2010,2022,1987-08-23,Rancho Cucamonga,California
240,Anthony Cook,4,1991,1996,1967-03-19,Los Angeles,California
241,Darwin Cook,8,1981,1989,1958-08-06,Los Angeles,California
242,Jeff Cook,8,1980,1988,1956-10-21,West Covina,California
243,David Cooke,1,1986,1986,1963-09-27,Sacramento,California
244,Michael Cooper,12,1979,1990,1956-04-15,Los Angeles,California
245,James Cotton,2,1998,1999,1975-12-14,Los Angeles,California
246,John Coughran,1,1980,1980,1951-09-12,Pittsburg,California
247,Allen Crabbe,7,2014,2020,1992-04-09,Los Angeles,California
248,Hal Crisler,1,1947,1947,1923-12-31,Richmond,California
249,Russell Critchfield,1,1969,1969,1946-06-27,Salinas,California
250,Winston Crite,2,1988,1989,1965-06-20,Bakersfield,California
251,Austin Croshere,12,1998,2009,1975-05-01,Los Angeles,California
252,Mark Crow,1,1978,1978,1954-10-22,Edwards AFB,California
253,Jared Cunningham,4,2013,2016,1991-05-22,Oakland,California
254,Howie Dallmar,3,1947,1949,1922-05-24,San Francisco,California
255,Antonio Davis,13,1994,2006,1968-10-31,Oakland,California
256,Baron Davis,13,2000,2012,1979-04-13,Los Angeles,California
257,Tyler Davis,1,2019,2019,1997-05-22,San Jose,California
258,Austin Daye,6,2010,2015,1988-06-05,Irvine,California
259,Greg Deane,1,1980,1980,1957-12-06,Tulare,California
260,Dewayne Dedmon,9,2014,2022,1989-08-12,Lancaster,California
261,Bryce Dejean-Jones,1,2016,2016,1992-08-21,Los Angeles,California
262,Bison Dele,8,1992,1999,1969-04-06,Fresno,California
263,Dell Demps,3,1994,1997,1970-02-12,Long Beach,California
264,DeMar DeRozan,13,2010,2022,1989-08-07,Compton,California
265,Coby Dietrick,13,1971,1983,1948-07-23,Riverside,California
266,Harry Dinnel,1,1968,1968,1940-10-09,Venice,California
267,Spencer Dinwiddie,8,2015,2022,1993-04-06,Los Angeles,California
268,Tyler Dorsey,2,2018,2019,1996-02-18,Pasadena,California
269,Larry Drew II,2,2015,2018,1990-03-05,Los Angeles,California
270,Ralph Drollinger,1,1981,1981,1954-04-20,La Mesa,California
271,Jared Dudley,14,2008,2021,1985-07-10,San Diego,California
272,Craig Dykema,1,1982,1982,1959-06-11,Lakewood,California
273,Jim Eakins,10,1969,1978,1946-05-24,Sacramento,California
274,Mark Eaton,11,1983,1993,1957-01-24,Westminster,California
275,Tyus Edney,4,1996,2001,1973-02-14,Gardena,California
276,Kessler Edwards,1,2022,2022,2000-08-09,Glendale,California
277,Shane Edwards,1,2014,2014,1987-05-31,Los Angeles,California
278,LeRon Ellis,3,1992,1996,1969-04-28,Los Angeles,California
279,Wayne Engelstad,1,1989,1989,1965-12-06,Rosemead,California
280,James Ennis III,8,2015,2022,1990-07-01,Ventura,California
281,Keith Erickson,12,1966,1977,1944-04-19,San Francisco,California
282,John Fairchild,4,1966,1970,1943-04-28,Encinitas,California
283,Jordan Farmar,10,2007,2017,1986-11-30,Los Angeles,California
284,Tony Farmer,2,1998,2000,1970-01-03,Los Angeles,California
285,Bob Feerick,4,1947,1950,1920-01-02,San Francisco,California
286,Noel Felix,1,2006,2006,1981-10-04,Los Angeles,California
287,Eric Fernsten,6,1976,1984,1953-11-01,Oakland,California
288,Landry Fields,5,2011,2015,1988-06-27,Long Beach,California
289,Malik Fitts,2,2021,2022,1997-07-04,Lynwood,California
290,Isaac Fontaine,1,2002,2002,1975-04-16,Sacramento,California
291,Don Ford,7,1976,1982,1952-12-31,Santa Barbara,California
292,Bayard Forrest,2,1978,1979,1954-07-08,San Jose,California
293,Greg Foster,13,1991,2003,1968-10-03,Oakland,California
294,Tremaine Fowlkes,4,2002,2005,1976-04-11,Los Angeles,California
295,Jamaal Franklin,2,2014,2015,1991-07-21,Moreno Valley,California
296,Anthony Frederick,3,1989,1992,1964-12-07,Los Angeles,California
297,Corey Gaines,5,1989,1995,1965-06-01,Los Angeles,California
298,Gene Gallette,1,1947,1947,1919-02-22,San Francisco,California
299,Marlon Garnett,1,1999,1999,1975-07-03,Los Angeles,California
300,Dean Garrett,6,1997,2002,1966-11-27,Los Angeles,California
301,Paul George,12,2011,2022,1990-05-02,Palmdale,California
302,John Gianelli,8,1973,1980,1950-06-10,Stockton,California
303,Jonathan Gibson,2,2017,2018,1987-11-08,West Covina,California
304,Normie Glick,1,1950,1950,1927-11-10,Los Angeles,California
305,Drew Gooden,14,2003,2016,1981-09-24,Oakland,California
306,Gail Goodrich,14,1966,1979,1943-04-23,Los Angeles,California
307,Aaron Gordon,8,2015,2022,1995-09-16,San Jose,California
308,Drew Gordon,1,2015,2015,1990-07-12,San Jose,California
309,Ron Grandison,4,1989,1996,1964-07-09,Los Angeles,California
310,Aaron Gray,7,2008,2014,1984-12-07,Tarzana,California
311,Ed Gray,2,1998,1999,1975-09-27,Riverside,California
312,Evric Gray,1,1997,1997,1969-12-13,Bloomington,California
313,Erick Green,2,2015,2016,1991-05-09,Inglewood,California
314,Jalen Green,1,2022,2022,2002-02-09,Merced,California
315,Sean Green,3,1992,1994,1970-02-02,Santa Monica,California
316,Dave Greenwood,12,1980,1991,1957-05-27,Lynwood,California
317,John Greig,1,1983,1983,1961-04-28,Sacramento,California
318,Dennis Grey,2,1969,1970,1947-08-26,San Diego,California
319,Bob Gross,8,1976,1983,1953-08-03,San Pedro,California
320,Jack Haley,9,1989,1998,1964-01-27,Long Beach,California
321,Daniel Hamilton,2,2018,2019,1995-08-08,Los Angeles,California
322,Dennis Hamilton,4,1968,1971,1944-05-08,Huntington Beach,California
323,Jordan Hamilton,5,2012,2016,1990-10-06,Los Angeles,California
324,Justin Hamilton,3,2014,2017,1990-04-01,Newport Beach,California
325,Roy Hamilton,2,1980,1981,1957-07-20,Los Angeles,California
326,Alex Hannum,8,1950,1957,1923-07-19,Los Angeles,California
327,Rollen Hans,2,1954,1955,1931-04-13,Los Angeles,California
328,Tim Hardaway Jr,9,2014,2022,1992-03-16,Orinda,California
329,James Harden,13,2010,2022,1989-08-26,Los Angeles,California
330,Lucious Harris,12,1994,2005,1970-12-18,Los Angeles,California
331,Jason Hart,9,2001,2010,1978-04-29,Los Angeles,California
332,Scott Haskin,1,1994,1994,1970-09-19,Riverside,California
333,Juaquin Hawkins,1,2003,2003,1973-07-02,Gardena,California
334,Chuck Hayes,11,2006,2016,1983-06-11,San Leandro,California
335,JR Henderson,1,1999,1999,1976-10-30,Bakersfield,California
336,Jerome Henderson,2,1986,1987,1959-10-05,Los Angeles,California
337,Conner Henry,2,1987,1988,1963-07-21,Claremont,California
338,Cory Higgins,2,2012,2013,1989-06-14,Danville,California
339,Sean Higgins,6,1991,1998,1968-12-30,Los Angeles,California
340,Solomon Hill,9,2014,2022,1991-03-18,Los Angeles,California
341,Darnell Hillman,9,1972,1980,1949-08-29,Sacramento,California
342,Jrue Holiday,13,2010,2022,1990-06-12,Chatsworth,California
343,Justin Holiday,9,2013,2022,1989-04-05,Mission Hills,California
344,Ryan Hollins,10,2007,2016,1984-10-10,Pasadena,California
345,Tyler Honeycutt,2,2012,2013,1990-07-15,Los Angeles,California
346,Eddie House,11,2001,2011,1978-05-14,Berkeley,California
347,Jay Humphries,11,1985,1995,1962-10-17,Los Angeles,California
348,Roy Hurley,1,1947,1947,1922-08-12,Arcadia,California
349,Mel Hutchins,7,1952,1958,1928-11-22,Sacramento,California
350,Chandler Hutchison,4,2019,2022,1996-04-26,Mission Viejo,California
351,Darrall Imhoff,12,1961,1972,1938-10-11,San Gabriel,California
352,Josh Jackson,5,2018,2022,1997-02-10,San Diego,California
353,Ralph Jackson,1,1985,1985,1962-10-26,Los Angeles,California
354,Casey Jacobsen,4,2003,2008,1981-03-19,Glendora,California
355,Chris Jefferies,2,2003,2004,1980-02-13,Fresno,California
356,Richard Jefferson,17,2002,2018,1980-06-21,Los Angeles,California
357,Brandon Jennings,9,2010,2018,1989-09-23,Compton,California
358,Chris Jent,2,1994,1997,1970-01-11,Orange,California
359,Grant Jerrett,1,2015,2015,1993-07-08,Costa Mesa,California
360,Eugene Jeter,1,2011,2011,1983-12-02,Los Angeles,California
361,Amir Johnson,14,2006,2019,1987-05-01,Los Angeles,California
362,Andy Johnson,4,1959,1962,1932-11-08,Los Angeles,California
363,Dennis Johnson,14,1977,1990,1954-09-18,San Pedro,California
364,Kevin Johnson,12,1988,2000,1966-03-04,Sacramento,California
365,Orlando Johnson,3,2013,2016,1989-03-11,Monterey,California
366,Stanley Johnson,7,2016,2022,1996-05-29,Los Angeles,California
367,Bobby Jones,2,2007,2008,1984-01-09,Compton,California
368,Ozell Jones,2,1985,1986,1960-11-20,Long Beach,California
369,Phil Jordon,7,1957,1963,1933-09-12,Lakeport,California
370,Jason Kapono,9,2004,2012,1981-02-04,Long Beach,California
371,Adam Keefe,9,1993,2001,1970-02-22,Irvine,California
372,Rich Kelley,11,1976,1986,1953-03-23,San Mateo,California
373,Jason Kidd,19,1995,2013,1973-03-23,San Francisco,California
374,Kyle Korver,17,2004,2020,1981-03-17,Lakewood,California
375,Joel Kramer,5,1979,1983,1955-11-30,San Diego,California
376,Frank Kudelka,4,1950,1953,1925-06-25,San Francisco,California
377,Edgar Lacey,1,1969,1969,1944-08-02,Los Angeles,California
378,John Lambert,7,1976,1982,1953-01-14,Berkeley,California
379,Trajan Langdon,3,2000,2002,1976-05-13,Palo Alto,California
380,Eric Leckner,8,1989,1997,1966-05-27,Inglewood,California
381,David Lee,2,1968,1969,1942-03-31,Modesto,California
382,Greg Lee,2,1975,1976,1951-12-12,Reseda,California
383,Malcolm Lee,3,2012,2015,1990-05-22,Riverside,California
384,Rock Lee,1,1982,1982,1955-05-01,La Jolla,California
385,Kawhi Leonard,10,2012,2021,1991-06-29,Los Angeles,California
386,Cliff Levingston,11,1983,1995,1961-01-04,San Diego,California
387,Todd Lichti,5,1990,1994,1967-01-08,Walnut Creek,California
388,Damian Lillard,10,2013,2022,1990-07-15,Oakland,California
389,Jeremy Lin,9,2011,2019,1988-08-23,Torrance,California
390,Ron Livingstone,2,1950,1951,1925-10-09,Oakland,California
391,Rob Lock,1,1989,1989,1966-05-22,Reedley,California
392,Don Lofgran,4,1951,1954,1929-11-08,Oakland,California
393,Brook Lopez,14,2009,2022,1988-04-01,North Hollywood,California
394,Robin Lopez,14,2009,2022,1988-04-01,North Hollywood,California
395,Jim Loscutoff,9,1956,1964,1930-02-04,San Francisco,California
396,Kevin Love,14,2009,2022,1988-09-07,Santa Monica,California
397,Stan Love,4,1972,1975,1949-04-09,Los Angeles,California
398,Mike Lynn,2,1970,1971,1945-11-25,Covina,California
399,Don MacLean,9,1993,2001,1970-01-16,Palo Alto,California
400,Tito Maddox,1,2003,2003,1981-06-07,Compton,California
401,Gerald Madkins,3,1994,1998,1969-04-18,Merced,California
402,Mark Madsen,9,2001,2009,1976-01-28,Walnut Creek,California
