,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
10,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,CLE,28.0,187.96,88.45044,2014-15,493917.0,Cleveland,Ohio,Cleveland Cavaliers,40.0583238,-74.4056612,United States,38.0,-97.0,41.496389,-81.688056
11,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,23.0,182.88,73.028312,2007-08,972720.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0,29.750833,-95.362222
12,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,24.0,182.88,73.028312,2008-09,1045560.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0,29.750833,-95.362222
13,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,25.0,182.88,73.028312,2009-10,1118520.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0,29.750833,-95.362222
14,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,PHX,26.0,182.88,73.028312,2010-11,2016692.0,Phoenix,Arizona,Phoenix Suns,47.7510741,-120.7401385,United States,38.0,-97.0,33.445833,-112.071389
15,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,28.0,182.88,73.028312,2012-13,5750000.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0,29.750833,-95.362222
16,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,DEN,29.0,182.88,73.028312,2013-14,1027424.0,Denver,Colorado,Denver Nuggets,47.7510741,-120.7401385,United States,38.0,-97.0,39.74892,-105.0084
17,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,CHI,30.0,182.88,73.028312,2014-15,915243.0,Chicago,Illinois,Chicago Bulls,47.7510741,-120.7401385,United States,38.0,-97.0,41.880556,-87.674167
18,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,CHI,31.0,182.88,73.028312,2015-16,2250000.0,Chicago,Illinois,Chicago Bulls,47.7510741,-120.7401385,United States,38.0,-97.0,41.880556,-87.674167
19,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,IND,32.0,182.88,73.028312,2016-17,2700000.0,Indianapolis,Indiana,Indiana Pacers,47.7510741,-120.7401385,United States,38.0,-97.0,39.763889,-86.155556
20,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,MIN,33.0,182.88,73.028312,2017-18,2116955.0,Minneapolis,Minnesota,Minnesota Timberwolves,47.7510741,-120.7401385,United States,38.0,-97.0,44.9795,-93.2761
21,Aaron Gordon,8,2015,2022,1995,San Jose,California,University of Arizona,4th overall,1st round,Orlando Magic,2014,ORL,19.0,205.74,99.79024,2014-15,3992040.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
22,Aaron Gordon,8,2015,2022,1995,San Jose,California,University of Arizona,4th overall,1st round,Orlando Magic,2014,ORL,20.0,205.74,99.79024,2015-16,4171680.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
23,Aaron Gordon,8,2015,2022,1995,San Jose,California,University of Arizona,4th overall,1st round,Orlando Magic,2014,ORL,21.0,205.74,99.79024,2016-17,4351320.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
24,Aaron Gordon,8,2015,2022,1995,San Jose,California,University of Arizona,4th overall,1st round,Orlando Magic,2014,ORL,22.0,205.74,99.79024,2017-18,5504419.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
25,Aaron Gordon,8,2015,2022,1995,San Jose,California,University of Arizona,4th overall,1st round,Orlando Magic,2014,ORL,23.0,205.74,99.79024,2018-19,21590909.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
26,Aaron Gordon,8,2015,2022,1995,San Jose,California,University of Arizona,4th overall,1st round,Orlando Magic,2014,ORL,24.0,203.2,106.59412,2019-20,19863636.0,Orlando,Florida,Orlando Magic,36.778261,-119.4179324,United States,38.0,-97.0,28.539167,-81.383611
27,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,CHI,23.0,213.36,122.46984,2007-08,427163.0,Chicago,Illinois,Chicago Bulls,36.778261,-119.4179324,United States,38.0,-97.0,41.880556,-87.674167
28,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,CHI,24.0,213.36,122.46984,2008-09,711517.0,Chicago,Illinois,Chicago Bulls,36.778261,-119.4179324,United States,38.0,-97.0,41.880556,-87.674167
29,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,NOH,25.0,213.36,122.46984,2009-10,1000497.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
30,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,NOH,26.0,213.36,122.46984,2010-11,1028840.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
31,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,TOR,27.0,213.36,122.46984,2011-12,2500000.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0,43.643333,-79.379167
32,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,TOR,28.0,213.36,122.46984,2012-13,,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0,43.643333,-79.379167
33,Aaron Gray,7,2008,2014,1984,Tarzana,California,University of Pittsburgh,49th overall,2nd round,Chicago Bulls,2007,SAC,29.0,213.36,122.46984,2013-14,2612500.0,Sacramento,California,Sacramento Kings,36.778261,-119.4179324,United States,38.0,-97.0,38.580361,-121.499611
34,Aaron Harrison,3,2016,2018,1994,San Antonio,Texas,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,CHA,21.0,198.12,95.25432,2015-16,525093.0,Charlotte,North Carolina,Charlotte Hornets,31.9685988,-99.9018131,United States,38.0,-97.0,35.225,-80.839167
35,Aaron Harrison,3,2016,2018,1994,San Antonio,Texas,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,CHA,21.0,198.12,95.25432,2015-16,525093.0,Charlotte,North Carolina,Charlotte Hornets,31.9685988,-99.9018131,United States,38.0,-97.0,35.225,-80.839167
36,Aaron Harrison,3,2016,2018,1994,San Antonio,Texas,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,CHA,22.0,198.12,95.25432,2016-17,365289.0,Charlotte,North Carolina,Charlotte Hornets,31.9685988,-99.9018131,United States,38.0,-97.0,35.225,-80.839167
37,Aaron Harrison,3,2016,2018,1994,San Antonio,Texas,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,CHA,22.0,198.12,95.25432,2016-17,365289.0,Charlotte,North Carolina,Charlotte Hornets,31.9685988,-99.9018131,United States,38.0,-97.0,35.225,-80.839167
38,Aaron Harrison,3,2016,2018,1994,San Antonio,Texas,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,DAL,23.0,198.12,95.25432,2017-18,174570.0,Dallas,Texas,Dallas Mavericks,31.9685988,-99.9018131,United States,38.0,-97.0,32.790556,-96.810278
39,Aaron Holiday,4,2019,2022,1996,Ruston,Louisiana,"University of California, Los Angeles",23rd overall,1st round,Indiana Pacers,2018,IND,22.0,185.42,83.91452,2018-19,1914480.0,Indianapolis,Indiana,Indiana Pacers,30.9842977,-91.9623327,United States,38.0,-97.0,39.763889,-86.155556
40,Aaron Holiday,4,2019,2022,1996,Ruston,Louisiana,"University of California, Los Angeles",23rd overall,1st round,Indiana Pacers,2018,IND,23.0,182.88,83.91452,2019-20,2329200.0,Indianapolis,Indiana,Indiana Pacers,30.9842977,-91.9623327,United States,38.0,-97.0,39.763889,-86.155556
41,Aaron Jackson,1,2018,2018,1986,Hartford,Connecticut,Duquesne University,Undrafted,Undrafted,Undrafted,Undrafted,HOU,32.0,190.5,83.007336,2017-18,46079.0,Houston,Texas,Houston Rockets,41.6032207,-73.087749,United States,38.0,-97.0,29.750833,-95.362222
42,Aaron Miles,1,2006,2006,1983,Portland,Oregon,University of Kansas,Undrafted,Undrafted,Undrafted,Undrafted,GSW,23.0,185.42,86.18248,2005-06,155614.0,San Francisco,California,Golden State Warriors,43.8041334,-120.5542012,United States,38.0,-97.0,37.768056,-122.3875
43,Abdel Nader,5,2018,2022,1993,Alexandria,Egypt,"Northern Illinois University, Iowa State University",58th overall,2nd round,Boston Celtics,2016,BOS,24.0,198.12,104.32616,2017-18,1167333.0,Boston,Massachusetts,Boston Celtics,,,International,,,42.366303,-71.062228
44,Abdel Nader,5,2018,2022,1993,Alexandria,Egypt,"Northern Illinois University, Iowa State University",58th overall,2nd round,Boston Celtics,2016,OKC,25.0,198.12,102.0582,2018-19,1378242.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,,35.463333,-97.515
45,Abdel Nader,5,2018,2022,1993,Alexandria,Egypt,"Northern Illinois University, Iowa State University",58th overall,2nd round,Boston Celtics,2016,OKC,26.0,195.58,102.0582,2019-20,1618520.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,,35.463333,-97.515
46,Acie Law,4,2008,2011,1985,Dallas,Texas,Texas A&M University,11th overall,1st round,Atlanta Hawks,2007,ATL,23.0,190.5,88.45044,2007-08,1927080.0,Atlanta,Georgia,Atlanta Hawks,31.9685988,-99.9018131,United States,38.0,-97.0,33.757222,-84.396389
47,Acie Law,4,2008,2011,1985,Dallas,Texas,Texas A&M University,11th overall,1st round,Atlanta Hawks,2007,ATL,24.0,190.5,91.625584,2008-09,2071680.0,Atlanta,Georgia,Atlanta Hawks,31.9685988,-99.9018131,United States,38.0,-97.0,33.757222,-84.396389
48,Acie Law,4,2008,2011,1985,Dallas,Texas,Texas A&M University,11th overall,1st round,Atlanta Hawks,2007,CHI,25.0,190.5,91.625584,2009-10,2216160.0,Chicago,Illinois,Chicago Bulls,31.9685988,-99.9018131,United States,38.0,-97.0,41.880556,-87.674167
49,Acie Law,4,2008,2011,1985,Dallas,Texas,Texas A&M University,11th overall,1st round,Atlanta Hawks,2007,GSW,26.0,190.5,91.625584,2010-11,859087.0,San Francisco,California,Golden State Warriors,31.9685988,-99.9018131,United States,38.0,-97.0,37.768056,-122.3875
50,Adam Harrington,1,2003,2003,1980,Bernardston,Massachusetts,"North Carolina State University, Auburn University",Undrafted,Undrafted,Undrafted,Undrafted,DEN,22.0,195.58,90.7184,2002-03,140636.0,Denver,Colorado,Denver Nuggets,42.4072107,-71.3824374,United States,38.0,-97.0,39.74892,-105.0084
51,Adam Morrison,3,2007,2010,1984,Glendive,Montana,Gonzaga University,3rd overall,1st round,Charlotte Bobcats,2006,CHA,22.0,203.2,92.98636,2006-07,3616680.0,Charlotte,North Carolina,Charlotte Hornets,46.8796822,-110.3625658,United States,38.0,-97.0,35.225,-80.839167
52,Adam Morrison,3,2007,2010,1984,Glendive,Montana,Gonzaga University,3rd overall,1st round,Charlotte Bobcats,2006,CHA,22.0,203.2,92.98636,2006-07,3616680.0,Charlotte,North Carolina,Charlotte Hornets,46.8796822,-110.3625658,United States,38.0,-97.0,35.225,-80.839167
53,Adam Morrison,3,2007,2010,1984,Glendive,Montana,Gonzaga University,3rd overall,1st round,Charlotte Bobcats,2006,LAL,24.0,203.2,92.98636,2008-09,4159200.0,Los Angeles,California,Los Angeles Lakers,46.8796822,-110.3625658,United States,38.0,-97.0,34.043056,-118.267222
54,Adam Morrison,3,2007,2010,1984,Glendive,Montana,Gonzaga University,3rd overall,1st round,Charlotte Bobcats,2006,LAL,25.0,203.2,92.98636,2009-10,5257229.0,Los Angeles,California,Los Angeles Lakers,46.8796822,-110.3625658,United States,38.0,-97.0,34.043056,-118.267222
55,Adonis Thomas,1,2014,2014,1993,Memphis,Tennessee,University of Memphis,Undrafted,Undrafted,Undrafted,Undrafted,PHI,21.0,200.66,108.86208,2013-14,,Philadelphia,Pennsylvania,Philadelphia 76ers,35.5174913,-86.5804473,United States,38.0,-97.0,39.901111,-75.171944
56,Adreian Payne,4,2015,2018,1991,Dayton,Ohio,Michigan State University,15th overall,1st round,Atlanta Hawks,2014,MIN,24.0,208.28,111.13004,2014-15,1855320.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.4172871,-82.907123,United States,38.0,-97.0,44.9795,-93.2761
57,Adreian Payne,4,2015,2018,1991,Dayton,Ohio,Michigan State University,15th overall,1st round,Atlanta Hawks,2014,MIN,25.0,208.28,107.501304,2015-16,1938840.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.4172871,-82.907123,United States,38.0,-97.0,44.9795,-93.2761
58,Adreian Payne,4,2015,2018,1991,Dayton,Ohio,Michigan State University,15th overall,1st round,Atlanta Hawks,2014,MIN,26.0,208.28,107.501304,2016-17,2022240.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.4172871,-82.907123,United States,38.0,-97.0,44.9795,-93.2761
59,Adreian Payne,4,2015,2018,1991,Dayton,Ohio,Michigan State University,15th overall,1st round,Atlanta Hawks,2014,ORL,27.0,208.28,107.501304,2017-18,77250.0,Orlando,Florida,Orlando Magic,40.4172871,-82.907123,United States,38.0,-97.0,28.539167,-81.383611
60,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,25.0,195.58,97.52228,1999-00,,Boston,Massachusetts,Boston Celtics,39.011902,-98.4842465,United States,38.0,-97.0,42.366303,-71.062228
61,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,26.0,195.58,97.52228,2000-01,498500.0,Boston,Massachusetts,Boston Celtics,39.011902,-98.4842465,United States,38.0,-97.0,42.366303,-71.062228
62,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,27.0,195.58,97.52228,2001-02,565850.0,Dallas,Texas,Dallas Mavericks,39.011902,-98.4842465,United States,38.0,-97.0,32.790556,-96.810278
63,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,28.0,195.58,104.32616,2002-03,637435.0,Dallas,Texas,Dallas Mavericks,39.011902,-98.4842465,United States,38.0,-97.0,32.790556,-96.810278
64,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,HOU,29.0,195.58,104.32616,2003-04,751179.0,Houston,Texas,Houston Rockets,39.011902,-98.4842465,United States,38.0,-97.0,29.750833,-95.362222
65,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,CHI,30.0,195.58,104.32616,2004-05,870046.0,Chicago,Illinois,Chicago Bulls,39.011902,-98.4842465,United States,38.0,-97.0,41.880556,-87.674167
66,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,31.0,195.58,104.32616,2005-06,768718.0,Dallas,Texas,Dallas Mavericks,39.011902,-98.4842465,United States,38.0,-97.0,32.790556,-96.810278
67,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,CHI,32.0,195.58,104.32616,2006-07,1475000.0,Chicago,Illinois,Chicago Bulls,39.011902,-98.4842465,United States,38.0,-97.0,41.880556,-87.674167
68,Adrian Griffin,9,2000,2008,1974,Wichita,Kansas,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,SEA,33.0,195.58,104.32616,2007-08,1593000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,39.011902,-98.4842465,United States,38.0,-97.0,35.463333,-97.515
69,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,IND,20.0,205.74,115.212368,1999-00,745000.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0,39.763889,-86.155556
70,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,IND,21.0,205.74,115.212368,2000-01,797880.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0,39.763889,-86.155556
71,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,IND,22.0,205.74,113.398,2001-02,1436982.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0,39.763889,-86.155556
72,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,IND,23.0,205.74,113.398,2002-03,5060000.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0,39.763889,-86.155556
73,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,IND,24.0,205.74,113.398,2003-04,5692500.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0,39.763889,-86.155556
74,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,ATL,25.0,205.74,113.398,2004-05,6325000.0,Atlanta,Georgia,Atlanta Hawks,40.0583238,-74.4056612,United States,38.0,-97.0,33.757222,-84.396389
75,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,ATL,26.0,205.74,111.13004,2005-06,6957500.0,Atlanta,Georgia,Atlanta Hawks,40.0583238,-74.4056612,United States,38.0,-97.0,33.757222,-84.396389
76,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,GSW,27.0,205.74,111.13004,2006-07,7625000.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0,37.768056,-122.3875
77,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,GSW,28.0,205.74,113.398,2007-08,8425625.0,San Francisco,California,Golden State Warriors,40.0583238,-74.4056612,United States,38.0,-97.0,37.768056,-122.3875
78,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,NYK,29.0,205.74,113.398,2008-09,9226250.0,New York,New York,New York Knicks,40.0583238,-74.4056612,United States,38.0,-97.0,40.750556,-73.993611
79,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,NYK,30.0,205.74,113.398,2009-10,10026875.0,New York,New York,New York Knicks,40.0583238,-74.4056612,United States,38.0,-97.0,40.750556,-73.993611
80,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,DEN,31.0,205.74,113.398,2010-11,5765000.0,Denver,Colorado,Denver Nuggets,40.0583238,-74.4056612,United States,38.0,-97.0,39.74892,-105.0084
81,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,DEN,32.0,205.74,113.398,2011-12,6226200.0,Denver,Colorado,Denver Nuggets,40.0583238,-74.4056612,United States,38.0,-97.0,39.74892,-105.0084
82,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,ORL,33.0,205.74,111.13004,2012-13,6687400.0,Orlando,Florida,Orlando Magic,40.0583238,-74.4056612,United States,38.0,-97.0,28.539167,-81.383611
83,Al Harrington,16,1999,2014,1980,Orange,New Jersey,NaN,25th overall,1st round,Indiana Pacers,1998,WAS,34.0,205.74,111.13004,2013-14,8548107.0,Washington DC,Washington DC,Washington Wizards,40.0583238,-74.4056612,United States,38.0,-97.0,38.8982,-77.0209
84,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,22.0,208.28,111.13004,2007-08,3745800.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
85,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,23.0,208.28,111.13004,2008-09,4026720.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
86,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,24.0,208.28,111.13004,2009-10,4307640.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
87,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,25.0,208.28,111.13004,2010-11,5444857.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
88,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,26.0,208.28,113.398,2011-12,12000000.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
89,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,27.0,208.28,113.398,2012-13,12000000.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
90,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,28.0,208.28,113.398,2013-14,12000000.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
91,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,29.0,208.28,113.398,2014-15,12000000.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
92,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,ATL,30.0,208.28,111.13004,2015-16,12000000.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
93,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,BOS,31.0,208.28,111.13004,2016-17,26540100.0,Boston,Massachusetts,Boston Celtics,,,International,,,42.366303,-71.062228
94,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,BOS,32.0,208.28,111.13004,2017-18,27734405.0,Boston,Massachusetts,Boston Celtics,,,International,,,42.366303,-71.062228
95,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,BOS,33.0,208.28,111.13004,2018-19,28928710.0,Boston,Massachusetts,Boston Celtics,,,International,,,42.366303,-71.062228
96,Al Horford,15,2008,2022,1986,Puerto Plata,Dominican Republic,University of Florida,3rd overall,1st round,Atlanta Hawks,2007,PHI,34.0,205.74,108.86208,2019-20,28000000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,,,International,,,39.901111,-75.171944
